c,t,o,x,y
23,85,0,53.83393859863281,-31.622140884399414
23,85,1,37.932220458984375,-33.389198303222656
23,86,0,53.917510986328125,-31.602989196777344
23,86,1,38.13043975830078,-33.36375045776367
23,87,0,54.001861572265625,-31.584270477294922
23,87,1,38.32741165161133,-33.33885955810547
23,88,0,54.08699035644531,-31.565990447998047
23,88,1,38.5236701965332,-33.31393814086914
23,89,0,54.172889709472656,-31.548120498657227
23,89,1,38.71876907348633,-33.28968048095703
23,90,0,54.259681701660156,-31.530649185180664
23,90,1,38.91305923461914,-33.26470947265625
23,91,0,54.34727096557617,-31.513620376586914
23,91,1,39.106170654296875,-33.240821838378906
23,92,0,54.435691833496094,-31.49700927734375
23,92,1,39.298851013183594,-33.21731948852539
23,93,0,54.52494812011719,-31.48080062866211
23,93,1,39.49116897583008,-33.194610595703125
23,94,0,54.6150016784668,-31.46501922607422
23,94,1,39.68281173706055,-33.17195129394531
23,95,0,54.706031799316406,-31.449560165405273
23,95,1,39.87382125854492,-33.148651123046875
23,96,0,54.79798126220703,-31.434450149536133
23,96,1,40.064151763916016,-33.126461029052734
23,97,0,54.89080047607422,-31.419660568237305
23,97,1,40.2540283203125,-33.10540008544922
23,98,0,54.98442840576172,-31.405120849609375
23,98,1,40.4429817199707,-33.084529876708984
23,99,0,55.07889175415039,-31.39076042175293
23,99,1,40.63167190551758,-33.06385040283203
24,0,0,54.63917922973633,-26.50235939025879
24,0,1,15.294560432434082,-38.67304992675781
24,1,0,54.38343048095703,-26.535890579223633
24,1,1,15.687199592590332,-38.56919860839844
24,2,0,54.127540588378906,-26.56985092163086
24,2,1,16.082799911499023,-38.46577835083008
24,3,0,53.87171936035156,-26.604249954223633
24,3,1,16.48008918762207,-38.361549377441406
24,4,0,53.615631103515625,-26.63916015625
24,4,1,16.878389358520508,-38.25703048706055
24,5,0,53.35956954956055,-26.674560546875
24,5,1,17.27699089050293,-38.152809143066406
24,6,0,53.103759765625,-26.71044921875
24,6,1,17.67436981201172,-38.049560546875
24,7,0,52.84775924682617,-26.746999740600586
24,7,1,18.07122039794922,-37.94704055786133
24,8,0,52.59151840209961,-26.78404998779297
24,8,1,18.46647071838379,-37.84449005126953
24,9,0,52.335609436035156,-26.821470260620117
24,9,1,18.858970642089844,-37.741668701171875
24,10,0,52.079551696777344,-26.85943031311035
24,10,1,19.24941062927246,-37.638729095458984
24,11,0,51.823219299316406,-26.898019790649414
24,11,1,19.637800216674805,-37.536869049072266
24,12,0,51.56673812866211,-26.93722915649414
24,12,1,20.022960662841797,-37.43672180175781
24,13,0,51.31016159057617,-26.97709083557129
24,13,1,20.404970169067383,-37.337799072265625
24,14,0,51.05400085449219,-27.017589569091797
24,14,1,20.78240966796875,-37.24082946777344
24,15,0,50.79764175415039,-27.058759689331055
24,15,1,21.156579971313477,-37.144500732421875
24,16,0,50.540870666503906,-27.100709915161133
24,16,1,21.526769638061523,-37.05043029785156
24,17,0,50.28403854370117,-27.143280029296875
24,17,1,21.893980026245117,-36.95709991455078
24,18,0,50.0277099609375,-27.186290740966797
24,18,1,22.257579803466797,-36.8642692565918
24,19,0,49.77138900756836,-27.229909896850586
24,19,1,22.617929458618164,-36.772579193115234
24,20,0,49.51504898071289,-27.274200439453125
24,20,1,22.97580909729004,-36.68149948120117
24,21,0,49.2588005065918,-27.319080352783203
24,21,1,23.330310821533203,-36.59128952026367
24,22,0,49.00284957885742,-27.364559173583984
24,22,1,23.682119369506836,-36.502159118652344
24,23,0,48.74673080444336,-27.410810470581055
24,23,1,24.03162956237793,-36.41389846801758
24,24,0,48.49052047729492,-27.457679748535156
24,24,1,24.378110885620117,-36.325950622558594
24,25,0,48.234371185302734,-27.505189895629883
24,25,1,24.72100067138672,-36.23870086669922
24,26,0,47.97813034057617,-27.55344009399414
24,26,1,25.060380935668945,-36.15243148803711
24,27,0,47.721649169921875,-27.60235023498535
24,27,1,25.396270751953125,-36.06772994995117
24,28,0,47.46556854248047,-27.65180015563965
24,28,1,25.730030059814453,-35.98432159423828
24,29,0,47.209320068359375,-27.7019100189209
24,29,1,26.061080932617188,-35.901729583740234
24,30,0,46.95309066772461,-27.752620697021484
24,30,1,26.388839721679688,-35.820098876953125
24,31,0,46.696990966796875,-27.803770065307617
24,31,1,26.713510513305664,-35.739830017089844
24,32,0,46.44097137451172,-27.855459213256836
24,32,1,27.034849166870117,-35.66035079956055
24,33,0,46.18470001220703,-27.907649993896484
24,33,1,27.352670669555664,-35.58163070678711
24,34,0,45.92876052856445,-27.960269927978516
24,34,1,27.66744041442871,-35.50400924682617
24,35,0,45.67338943481445,-28.01314926147461
24,35,1,27.97953987121582,-35.42766189575195
24,36,0,45.418128967285156,-28.066490173339844
24,36,1,28.288930892944336,-35.3519401550293
24,37,0,45.16299819946289,-28.120210647583008
24,37,1,28.595680236816406,-35.27708053588867
24,38,0,44.90835189819336,-28.174190521240234
24,38,1,28.89974021911621,-35.20338821411133
24,39,0,44.65428924560547,-28.228410720825195
24,39,1,29.200849533081055,-35.1309814453125
24,40,0,44.400569915771484,-28.282949447631836
24,40,1,29.499149322509766,-35.05887985229492
24,41,0,44.14704132080078,-28.337860107421875
24,41,1,29.79425048828125,-34.98789978027344
24,42,0,43.89345932006836,-28.393299102783203
24,42,1,30.085439682006836,-34.918251037597656
24,43,0,43.639869689941406,-28.44927978515625
24,43,1,30.373409271240234,-34.84999084472656
24,44,0,43.38650131225586,-28.50575065612793
24,44,1,30.656850814819336,-34.78263854980469
24,45,0,43.13311004638672,-28.56270980834961
24,45,1,30.93634033203125,-34.71678924560547
24,46,0,42.87984085083008,-28.62017059326172
24,46,1,31.212669372558594,-34.65140914916992
24,47,0,42.62644958496094,-28.6781005859375
24,47,1,31.48505973815918,-34.58694839477539
24,48,0,42.37274932861328,-28.7364501953125
24,48,1,31.753490447998047,-34.52389144897461
24,49,0,42.11909103393555,-28.79530906677246
24,49,1,32.018341064453125,-34.461978912353516
24,50,0,41.86492919921875,-28.85478973388672
24,50,1,32.279170989990234,-34.40174865722656
24,51,0,41.610721588134766,-28.914749145507812
24,51,1,32.536041259765625,-34.34275817871094
24,52,0,41.35639953613281,-28.975160598754883
24,52,1,32.78805160522461,-34.285240173339844
24,53,0,41.10198974609375,-29.035879135131836
24,53,1,33.03649139404297,-34.22827911376953
24,54,0,40.84722900390625,-29.096920013427734
24,54,1,33.28076934814453,-34.17253112792969
24,55,0,40.592079162597656,-29.158409118652344
24,55,1,33.52050018310547,-34.11827850341797
24,56,0,40.33692169189453,-29.22028923034668
24,56,1,33.756370544433594,-34.06575012207031
24,57,0,40.08203125,-29.282489776611328
24,57,1,33.9881591796875,-34.01464080810547
24,58,0,39.827308654785156,-29.34490966796875
24,58,1,34.21615982055664,-33.9647102355957
24,59,0,39.572471618652344,-29.407760620117188
24,59,1,34.44002914428711,-33.916778564453125
24,60,0,39.317420959472656,-29.470989227294922
24,60,1,34.6602897644043,-33.87030029296875
24,61,0,39.06224822998047,-29.534530639648438
24,61,1,34.87607955932617,-33.824920654296875
24,62,0,38.807071685791016,-29.598390579223633
24,62,1,35.088111877441406,-33.781131744384766
24,63,0,38.552101135253906,-29.662809371948242
24,63,1,35.296730041503906,-33.73910903930664
24,64,0,38.29705810546875,-29.727020263671875
24,64,1,35.50185012817383,-33.698219299316406
24,65,0,38.04191970825195,-29.790929794311523
24,65,1,35.703399658203125,-33.65803909301758
24,66,0,37.78683090209961,-29.85511016845703
24,66,1,35.905208587646484,-33.61846160888672
24,67,0,37.531700134277344,-29.919540405273438
24,67,1,36.10348129272461,-33.5795783996582
24,68,0,37.27663040161133,-29.98417091369629
24,68,1,36.299659729003906,-33.54108810424805
24,69,0,37.0213508605957,-30.048999786376953
24,69,1,36.49317932128906,-33.50362014770508
24,70,0,36.766029357910156,-30.113969802856445
24,70,1,36.68523025512695,-33.466758728027344
24,71,0,36.51079177856445,-30.17860984802246
24,71,1,36.876041412353516,-33.43061065673828
24,72,0,36.25566864013672,-30.24350929260254
24,72,1,37.06536102294922,-33.39590072631836
24,73,0,36.00032043457031,-30.308019638061523
24,73,1,37.25326156616211,-33.36212158203125
24,74,0,35.7446403503418,-30.3723201751709
24,74,1,37.440589904785156,-33.32954025268555
24,75,0,35.488670349121094,-30.43692970275879
24,75,1,37.62705993652344,-33.2977294921875
24,76,0,35.23244094848633,-30.501819610595703
24,76,1,37.8131217956543,-33.26646041870117
24,77,0,34.97645950317383,-30.566829681396484
24,77,1,37.99882888793945,-33.235130310058594
24,78,0,34.72077178955078,-30.632009506225586
24,78,1,38.18394088745117,-33.20341110229492
24,79,0,34.465240478515625,-30.69746971130371
24,79,1,38.368839263916016,-33.170780181884766
24,80,0,34.20962142944336,-30.763229370117188
24,80,1,38.55385971069336,-33.138389587402344
24,81,0,33.954219818115234,-30.82975959777832
24,81,1,38.73836898803711,-33.105159759521484
24,82,0,33.69850158691406,-30.896589279174805
24,82,1,38.92238998413086,-33.071250915527344
24,83,0,33.442630767822266,-30.963830947875977
24,83,1,39.10675811767578,-33.03929901123047
24,84,0,33.1869010925293,-31.030710220336914
24,84,1,39.2913703918457,-33.00777053833008
24,85,0,32.93165969848633,-31.097349166870117
24,85,1,39.475929260253906,-32.976200103759766
24,86,0,32.67692947387695,-31.16373062133789
24,86,1,39.66107940673828,-32.945518493652344
24,87,0,32.42245864868164,-31.23015022277832
24,87,1,39.84749984741211,-32.91482925415039
24,88,0,32.16843032836914,-31.29659080505371
24,88,1,40.035850524902344,-32.88507843017578
24,89,0,31.914390563964844,-31.363229751586914
24,89,1,40.22684097290039,-32.85498046875
24,90,0,31.660919189453125,-31.429779052734375
24,90,1,40.42063903808594,-32.82508850097656
24,91,0,31.407190322875977,-31.496410369873047
24,91,1,40.61724090576172,-32.79460906982422
24,92,0,31.153179168701172,-31.562349319458008
24,92,1,40.81734848022461,-32.76333999633789
24,93,0,30.899410247802734,-31.628250122070312
24,93,1,41.020511627197266,-32.73115921020508
24,94,0,30.646089553833008,-31.694000244140625
24,94,1,41.22666931152344,-32.69829177856445
24,95,0,30.393320083618164,-31.75905990600586
24,95,1,41.42792892456055,-32.66661834716797
24,96,0,30.140790939331055,-31.823440551757812
24,96,1,41.623531341552734,-32.6361198425293
24,97,0,29.888639450073242,-31.88715934753418
24,97,1,41.823699951171875,-32.6042594909668
24,98,0,29.63697052001953,-31.95025062561035
24,98,1,42.027198791503906,-32.5714111328125
24,99,0,29.38581085205078,-32.012821197509766
24,99,1,42.23468017578125,-32.538089752197266
25,0,0,30.86380958557129,-34.59315872192383
25,0,1,92.62682342529297,-18.500070571899414
25,1,0,31.203969955444336,-34.51683044433594
25,1,1,92.44087982177734,-18.53856086730957
25,2,0,31.543230056762695,-34.440391540527344
25,2,1,92.25447845458984,-18.577070236206055
25,3,0,31.881729125976562,-34.36513900756836
25,3,1,92.06713104248047,-18.615829467773438
25,4,0,32.219818115234375,-34.29077911376953
25,4,1,91.87882232666016,-18.654800415039062
25,5,0,32.558040618896484,-34.21757888793945
25,5,1,91.68932342529297,-18.694040298461914
25,6,0,32.89582061767578,-34.144378662109375
25,6,1,91.4988784790039,-18.73349952697754
25,7,0,33.2330207824707,-34.07170104980469
25,7,1,91.30760192871094,-18.773099899291992
25,8,0,33.57033157348633,-34.00054168701172
25,8,1,91.1155014038086,-18.812759399414062
25,9,0,33.90724182128906,-33.930110931396484
25,9,1,90.92269134521484,-18.8525390625
25,10,0,34.24494171142578,-33.86111068725586
25,10,1,90.72950744628906,-18.892290115356445
25,11,0,34.58311080932617,-33.79362106323242
25,11,1,90.53559112548828,-18.932090759277344
25,12,0,34.921329498291016,-33.72734832763672
25,12,1,90.34131622314453,-18.971790313720703
25,13,0,35.25978088378906,-33.66204833984375
25,13,1,90.14665985107422,-19.011499404907227
25,14,0,35.59798812866211,-33.597198486328125
25,14,1,89.95149230957031,-19.051210403442383
25,15,0,35.93571090698242,-33.53303909301758
25,15,1,89.75569152832031,-19.090940475463867
25,16,0,36.27452087402344,-33.469879150390625
25,16,1,89.5595703125,-19.13055992126465
25,17,0,36.61376190185547,-33.40779113769531
25,17,1,89.36286926269531,-19.170230865478516
25,18,0,36.952980041503906,-33.34672164916992
25,18,1,89.16639709472656,-19.209739685058594
25,19,0,37.29161071777344,-33.287410736083984
25,19,1,88.9699935913086,-19.249160766601562
25,20,0,37.63018035888672,-33.22903060913086
25,20,1,88.77348327636719,-19.288549423217773
25,21,0,37.96849060058594,-33.17033004760742
25,21,1,88.57731628417969,-19.32777976989746
25,22,0,38.306739807128906,-33.111351013183594
25,22,1,88.381591796875,-19.366870880126953
25,23,0,38.64482879638672,-33.05261993408203
25,23,1,88.18601989746094,-19.40587043762207
25,24,0,38.98278045654297,-32.99272155761719
25,24,1,87.99015808105469,-19.444839477539062
25,25,0,39.32075119018555,-32.93434143066406
25,25,1,87.79444122314453,-19.483749389648438
25,26,0,39.65851974487305,-32.87622833251953
25,26,1,87.59867095947266,-19.522560119628906
25,27,0,39.996150970458984,-32.81858825683594
25,27,1,87.40306854248047,-19.561220169067383
25,28,0,40.33359146118164,-32.76224899291992
25,28,1,87.20780944824219,-19.59967041015625
25,29,0,40.671260833740234,-32.706668853759766
25,29,1,87.01264953613281,-19.637889862060547
25,30,0,41.00899124145508,-32.65187072753906
25,30,1,86.81746673583984,-19.675800323486328
25,31,0,41.345741271972656,-32.59672164916992
25,31,1,86.62235260009766,-19.71347999572754
25,32,0,41.68223190307617,-32.5417594909668
25,32,1,86.42733001708984,-19.75082015991211
25,33,0,42.01863098144531,-32.48611831665039
25,33,1,86.23248291015625,-19.787870407104492
25,34,0,42.35525894165039,-32.430179595947266
25,34,1,86.03764343261719,-19.824499130249023
25,35,0,42.6921501159668,-32.37385177612305
25,35,1,85.8426513671875,-19.860929489135742
25,36,0,43.02885055541992,-32.31755828857422
25,36,1,85.64727020263672,-19.89715003967285
25,37,0,43.3659782409668,-32.26102066040039
25,37,1,85.45182037353516,-19.933040618896484
25,38,0,43.703250885009766,-32.2046012878418
25,38,1,85.25643157958984,-19.968460083007812
25,39,0,44.040138244628906,-32.14815139770508
25,39,1,85.06094360351562,-20.003629684448242
25,40,0,44.377220153808594,-32.09170150756836
25,40,1,84.86514282226562,-20.03852081298828
25,41,0,44.71405029296875,-32.03504943847656
25,41,1,84.66944122314453,-20.073089599609375
25,42,0,45.05030059814453,-31.97846031188965
25,42,1,84.47373962402344,-20.107349395751953
25,43,0,45.386348724365234,-31.92181968688965
25,43,1,84.27810668945312,-20.141300201416016
25,44,0,45.72235107421875,-31.865280151367188
25,44,1,84.08258819580078,-20.17487907409668
25,45,0,46.05854034423828,-31.808570861816406
25,45,1,83.88691711425781,-20.208179473876953
25,46,0,46.39516830444336,-31.751779556274414
25,46,1,83.6912612915039,-20.241230010986328
25,47,0,46.73228073120117,-31.694860458374023
25,47,1,83.49556732177734,-20.273929595947266
25,48,0,47.06962966918945,-31.637990951538086
25,48,1,83.29981231689453,-20.306350708007812
25,49,0,47.406639099121094,-31.58119010925293
25,49,1,83.10423278808594,-20.338510513305664
25,50,0,47.74340057373047,-31.524459838867188
25,50,1,82.90872192382812,-20.370330810546875
25,51,0,48.08047103881836,-31.467849731445312
25,51,1,82.7132568359375,-20.401880264282227
25,52,0,48.41807174682617,-31.411230087280273
25,52,1,82.51780700683594,-20.4330997467041
25,53,0,48.75653839111328,-31.354490280151367
25,53,1,82.32235717773438,-20.464040756225586
25,54,0,49.09563064575195,-31.297449111938477
25,54,1,82.12705993652344,-20.494659423828125
25,55,0,49.43492889404297,-31.240510940551758
25,55,1,81.93196868896484,-20.524940490722656
25,56,0,49.7747688293457,-31.183509826660156
25,56,1,81.73693084716797,-20.554929733276367
25,57,0,50.11513137817383,-31.125459671020508
25,57,1,81.54192352294922,-20.584590911865234
25,58,0,50.4559211730957,-31.06658935546875
25,58,1,81.34667205810547,-20.61404037475586
25,59,0,50.79737854003906,-31.00720977783203
25,59,1,81.15133666992188,-20.643239974975586
25,60,0,51.13935089111328,-30.947660446166992
25,60,1,80.9560317993164,-20.672269821166992
25,61,0,51.482181549072266,-30.88759994506836
25,61,1,80.76068115234375,-20.701120376586914
25,62,0,51.82545852661133,-30.82716941833496
25,62,1,80.56542205810547,-20.72995948791504
25,63,0,52.16913986206055,-30.766490936279297
25,63,1,80.37008666992188,-20.758520126342773
25,64,0,52.51327133178711,-30.705360412597656
25,64,1,80.17485809326172,-20.787010192871094
25,65,0,52.85744857788086,-30.643840789794922
25,65,1,79.97946166992188,-20.81555938720703
25,66,0,53.20172119140625,-30.58177947998047
25,66,1,79.78412628173828,-20.844249725341797
25,67,0,53.54698181152344,-30.518749237060547
25,67,1,79.58870697021484,-20.873170852661133
25,68,0,53.89276885986328,-30.455289840698242
25,68,1,79.39334106445312,-20.90226936340332
25,69,0,54.23899841308594,-30.39143943786621
25,69,1,79.19805908203125,-20.931629180908203
25,70,0,54.58552932739258,-30.326929092407227
25,70,1,79.00289154052734,-20.9613094329834
25,71,0,54.93307876586914,-30.261539459228516
25,71,1,78.80757904052734,-20.99135971069336
25,72,0,55.28092956542969,-30.195249557495117
25,72,1,78.612060546875,-21.021989822387695
25,73,0,55.62916946411133,-30.12849998474121
25,73,1,78.41667175292969,-21.05314064025879
25,74,0,55.97787857055664,-30.061279296875
25,74,1,78.22128295898438,-21.084880828857422
25,75,0,56.327239990234375,-29.993560791015625
25,75,1,78.02559661865234,-21.117279052734375
25,76,0,56.6773681640625,-29.925329208374023
25,76,1,77.82972717285156,-21.150400161743164
25,77,0,57.02885818481445,-29.85618019104004
25,77,1,77.63352966308594,-21.184240341186523
25,78,0,57.37485122680664,-29.787700653076172
25,78,1,77.43757629394531,-21.218719482421875
25,79,0,57.72185134887695,-29.71887969970703
25,79,1,77.241943359375,-21.253860473632812
25,80,0,58.068809509277344,-29.649309158325195
25,80,1,77.04609680175781,-21.289749145507812
25,81,0,58.41590881347656,-29.57939910888672
25,81,1,76.84986114501953,-21.326480865478516
25,82,0,58.7630615234375,-29.508739471435547
25,82,1,76.65341186523438,-21.364030838012695
25,83,0,59.11043930053711,-29.437850952148438
25,83,1,76.45684814453125,-21.402490615844727
25,84,0,59.457271575927734,-29.36578941345215
25,84,1,76.26020050048828,-21.441829681396484
25,85,0,59.80363845825195,-29.2927303314209
25,85,1,76.06350708007812,-21.482229232788086
25,86,0,60.14971923828125,-29.21887969970703
25,86,1,75.86711120605469,-21.523509979248047
25,87,0,60.494781494140625,-29.144670486450195
25,87,1,75.67073822021484,-21.565750122070312
25,88,0,60.83992004394531,-29.07115936279297
25,88,1,75.47492218017578,-21.608869552612305
25,89,0,61.18402862548828,-28.996789932250977
25,89,1,75.27987670898438,-21.652759552001953
25,90,0,61.528221130371094,-28.922639846801758
25,90,1,75.0854721069336,-21.697519302368164
25,91,0,61.87253952026367,-28.84878921508789
25,91,1,74.8912582397461,-21.743310928344727
25,92,0,62.22367858886719,-28.772390365600586
25,92,1,74.69721984863281,-21.790119171142578
25,93,0,62.57426071166992,-28.69577980041504
25,93,1,74.50335693359375,-21.837980270385742
25,94,0,62.92375946044922,-28.61882972717285
25,94,1,74.30976104736328,-21.88694953918457
25,95,0,63.27098083496094,-28.542049407958984
25,95,1,74.11650848388672,-21.93695068359375
25,96,0,63.61738967895508,-28.464820861816406
25,96,1,73.92365264892578,-21.987939834594727
25,97,0,63.96311950683594,-28.387039184570312
25,97,1,73.73119354248047,-22.039880752563477
25,98,0,64.30811309814453,-28.309249877929688
25,98,1,73.53919982910156,-22.092809677124023
25,99,0,64.6523208618164,-28.230989456176758
25,99,1,73.34774017333984,-22.146589279174805
26,0,0,56.9445915222168,-30.13035011291504
26,0,1,92.41454315185547,-18.828880310058594
26,1,0,57.18009948730469,-30.093549728393555
26,1,1,92.21576690673828,-18.854419708251953
26,2,0,57.42377853393555,-30.054929733276367
26,2,1,92.01622009277344,-18.880489349365234
26,3,0,57.6627311706543,-30.016050338745117
26,3,1,91.81594848632812,-18.907060623168945
26,4,0,57.89973831176758,-29.97637939453125
26,4,1,91.614990234375,-18.934049606323242
26,5,0,58.14181137084961,-29.935890197753906
26,5,1,91.41340637207031,-18.961490631103516
26,6,0,58.391571044921875,-29.89335060119629
26,6,1,91.21112060546875,-18.989459991455078
26,7,0,58.64775848388672,-29.85051918029785
26,7,1,91.00833892822266,-19.0179500579834
26,8,0,58.905311584472656,-29.80946922302246
26,8,1,90.8051528930664,-19.046979904174805
26,9,0,59.1632194519043,-29.768550872802734
26,9,1,90.60157012939453,-19.0764102935791
26,10,0,59.428218841552734,-29.725500106811523
26,10,1,90.39775085449219,-19.10626983642578
26,11,0,59.694679260253906,-29.683189392089844
26,11,1,90.19365692138672,-19.13661003112793
26,12,0,59.95991897583008,-29.640810012817383
26,12,1,89.98934936523438,-19.167390823364258
26,13,0,60.22544860839844,-29.595399856567383
26,13,1,89.78468322753906,-19.19860076904297
26,14,0,60.49734115600586,-29.546600341796875
26,14,1,89.57978057861328,-19.23027992248535
26,15,0,60.75225067138672,-29.4974308013916
26,15,1,89.37403869628906,-19.262649536132812
26,16,0,61.00428009033203,-29.446239471435547
26,16,1,89.1673812866211,-19.295610427856445
26,17,0,61.244510650634766,-29.39569091796875
26,17,1,88.96063232421875,-19.32900047302246
26,18,0,61.496131896972656,-29.340049743652344
26,18,1,88.7539291381836,-19.36284065246582
26,19,0,61.755489349365234,-29.281509399414062
26,19,1,88.54730987548828,-19.3971004486084
26,20,0,62.0178108215332,-29.220319747924805
26,20,1,88.33988189697266,-19.431989669799805
26,21,0,62.283451080322266,-29.159530639648438
26,21,1,88.13175964355469,-19.46746063232422
26,22,0,62.54983139038086,-29.09617042541504
26,22,1,87.92324829101562,-19.503400802612305
26,23,0,62.818641662597656,-29.033010482788086
26,23,1,87.71492004394531,-19.53972053527832
26,24,0,63.089569091796875,-28.969900131225586
26,24,1,87.50669860839844,-19.576330184936523
26,25,0,63.363460540771484,-28.90726089477539
26,25,1,87.2985610961914,-19.613300323486328
26,26,0,63.640220642089844,-28.844919204711914
26,26,1,87.09073638916016,-19.6506404876709
26,27,0,63.91958999633789,-28.781869888305664
26,27,1,86.88324737548828,-19.68824005126953
26,28,0,64.19615173339844,-28.717599868774414
26,28,1,86.67611694335938,-19.726150512695312
26,29,0,64.47557067871094,-28.650619506835938
26,29,1,86.46945190429688,-19.764249801635742
26,30,0,64.75727844238281,-28.583160400390625
26,30,1,86.26326751708984,-19.802589416503906
26,31,0,65.0397720336914,-28.51483917236328
26,31,1,86.05696868896484,-19.84123992919922
26,32,0,65.31971740722656,-28.44659996032715
26,32,1,85.85066986083984,-19.880239486694336
26,33,0,65.600341796875,-28.37748908996582
26,33,1,85.64485931396484,-19.919340133666992
26,34,0,65.88096618652344,-28.307199478149414
26,34,1,85.43932342529297,-19.958690643310547
26,35,0,66.16744232177734,-28.235660552978516
26,35,1,85.23428344726562,-19.998109817504883
26,36,0,66.45600891113281,-28.165109634399414
26,36,1,85.02957153320312,-20.037729263305664
26,37,0,66.74524688720703,-28.095420837402344
26,37,1,84.82524871826172,-20.07744026184082
26,38,0,67.03530883789062,-28.026330947875977
26,38,1,84.62079620361328,-20.11737060546875
26,39,0,67.3251724243164,-27.957029342651367
26,39,1,84.41612243652344,-20.157550811767578
26,40,0,67.61466979980469,-27.88814926147461
26,40,1,84.21156311035156,-20.19795036315918
26,41,0,67.9035873413086,-27.820220947265625
26,41,1,84.00724792480469,-20.238439559936523
26,42,0,68.19251251220703,-27.753740310668945
26,42,1,83.80299377441406,-20.278989791870117
26,43,0,68.47958374023438,-27.687339782714844
26,43,1,83.59857177734375,-20.319650650024414
26,44,0,68.76569366455078,-27.62196922302246
26,44,1,83.39375305175781,-20.36050033569336
26,45,0,69.05111694335938,-27.556900024414062
26,45,1,83.18856048583984,-20.401430130004883
26,46,0,69.34178924560547,-27.491079330444336
26,46,1,82.98335266113281,-20.442440032958984
26,47,0,69.63471984863281,-27.424270629882812
26,47,1,82.77826690673828,-20.48341941833496
26,48,0,69.92678833007812,-27.35811996459961
26,48,1,82.57256317138672,-20.52467918395996
26,49,0,70.21804809570312,-27.29224967956543
26,49,1,82.36646270751953,-20.56608009338379
26,50,0,70.51312255859375,-27.225719451904297
26,50,1,82.15991973876953,-20.60767936706543
26,51,0,70.81317901611328,-27.158899307250977
26,51,1,81.95307922363281,-20.649429321289062
26,52,0,71.11431884765625,-27.09075927734375
26,52,1,81.74623107910156,-20.691190719604492
26,53,0,71.41378784179688,-27.022539138793945
26,53,1,81.53925323486328,-20.73311996459961
26,54,0,71.71485900878906,-26.953350067138672
26,54,1,81.33193969726562,-20.775209426879883
26,55,0,72.01753997802734,-26.884679794311523
26,55,1,81.12458038330078,-20.8174991607666
26,56,0,72.32048797607422,-26.816600799560547
26,56,1,80.91699981689453,-20.860000610351562
26,57,0,72.62129974365234,-26.748029708862305
26,57,1,80.7089614868164,-20.902889251708984
26,58,0,72.92282104492188,-26.67888069152832
26,58,1,80.50090789794922,-20.946109771728516
26,59,0,73.22715759277344,-26.609359741210938
26,59,1,80.29241180419922,-20.989709854125977
26,60,0,73.53357696533203,-26.540420532226562
26,60,1,80.08396911621094,-21.033599853515625
26,61,0,73.84091186523438,-26.471969604492188
26,61,1,79.87538146972656,-21.077899932861328
26,62,0,74.14946746826172,-26.403560638427734
26,62,1,79.66670989990234,-21.12261962890625
26,63,0,74.45980072021484,-26.335500717163086
26,63,1,79.45799255371094,-21.167720794677734
26,64,0,74.77303314208984,-26.26711082458496
26,64,1,79.24915313720703,-21.213350296020508
26,65,0,75.08672332763672,-26.198589324951172
26,65,1,79.040283203125,-21.25946044921875
26,66,0,75.40326690673828,-26.129560470581055
26,66,1,78.83139038085938,-21.305999755859375
26,67,0,75.72071838378906,-26.06031036376953
26,67,1,78.62249755859375,-21.353010177612305
26,68,0,76.0409927368164,-25.99053955078125
26,68,1,78.4136962890625,-21.400440216064453
26,69,0,76.36395263671875,-25.919370651245117
26,69,1,78.20503234863281,-21.44841957092285
26,70,0,76.69055938720703,-25.8466796875
26,70,1,77.996337890625,-21.496950149536133
26,71,0,77.01683807373047,-25.773990631103516
26,71,1,77.78780364990234,-21.54595947265625
26,72,0,77.33416748046875,-25.704559326171875
26,72,1,77.57967376708984,-21.595409393310547
26,73,0,77.65572357177734,-25.63471031188965
26,73,1,77.37181091308594,-21.64533042907715
26,74,0,77.9699935913086,-25.566570281982422
26,74,1,77.16443634033203,-21.695709228515625
26,75,0,78.28589630126953,-25.498289108276367
26,75,1,76.9575424194336,-21.746530532836914
26,76,0,78.60543060302734,-25.43018913269043
26,76,1,76.7509994506836,-21.79785919189453
26,77,0,78.92759704589844,-25.361919403076172
26,77,1,76.54474639892578,-21.849809646606445
26,78,0,79.25338745117188,-25.292390823364258
26,78,1,76.33895874023438,-21.90226936340332
26,79,0,79.58444213867188,-25.223840713500977
26,79,1,76.13365173339844,-21.955209732055664
26,80,0,79.91207122802734,-25.157119750976562
26,80,1,75.9288101196289,-22.008609771728516
26,81,0,80.23085021972656,-25.091859817504883
26,81,1,75.72454071044922,-22.062389373779297
26,82,0,80.54158020019531,-25.028850555419922
26,82,1,75.52075958251953,-22.11655044555664
26,83,0,80.85716247558594,-24.965150833129883
26,83,1,75.31739044189453,-22.171070098876953
26,84,0,81.17581176757812,-24.8994197845459
26,84,1,75.11451721191406,-22.225900650024414
26,85,0,81.49845886230469,-24.833290100097656
26,85,1,74.9120864868164,-22.281009674072266
26,86,0,81.82518005371094,-24.766939163208008
26,86,1,74.7100830078125,-22.336380004882812
26,87,0,82.15567016601562,-24.699159622192383
26,87,1,74.509033203125,-22.391759872436523
26,88,0,82.4899673461914,-24.630929946899414
26,88,1,74.3083724975586,-22.447420120239258
26,89,0,82.82061004638672,-24.5633602142334
