,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
361,161,2649.000,22.577,1.734,0.007,-0.006,0.513,0.870,399,0,0.653,2.254,491.000,201.000,541.000,285.000,22.600,1.740,-1.310,1.880,0.570,1.840,-0.817
362,161,2650.000,22.613,1.719,0.013,-0.009,0.664,0.903,400,0,1.682,2.467,494.000,202.000,544.000,283.000,22.670,1.730,-1.340,1.800,0.580,1.830,-0.667
363,161,2651.000,22.625,1.707,0.013,-0.010,0.679,NaN,401,0,2.039,-1.327,495.000,204.000,545.000,291.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364,161,2652.000,22.579,1.751,0.000,0.007,0.632,0.580,402,0,1.471,0.566,497.000,205.000,546.000,289.000,22.550,1.810,-1.280,0.830,0.520,1.730,-0.225
365,161,2653.000,22.578,1.736,-0.001,0.001,0.474,NaN,403,0,0.237,-1.327,496.000,205.000,545.000,286.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
366,161,2654.000,22.702,1.713,0.025,-0.005,0.454,0.856,404,0,0.162,2.124,497.000,200.000,546.000,289.000,22.780,1.660,-1.360,1.760,0.530,1.830,-0.747
367,161,2655.000,22.729,1.710,0.027,-0.003,NaN,NaN,405,0,-2.249,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
368,161,2656.000,22.753,1.688,0.025,-0.010,0.698,NaN,406,0,2.315,-1.327,501.000,201.000,548.000,286.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
369,161,2657.000,22.784,1.664,0.028,-0.014,0.731,0.618,407,0,2.624,0.706,500.000,200.000,548.000,283.000,22.780,1.640,-1.390,0.900,0.660,1.910,-2.854
370,161,2658.000,22.841,1.612,0.033,-0.026,0.689,0.989,408,0,2.003,2.467,500.000,206.000,548.000,286.000,22.870,1.560,-1.270,1.860,0.600,1.790,-0.818
371,161,2659.000,22.872,1.610,0.033,-0.019,0.559,NaN,409,0,0.903,-1.326,500.000,199.000,549.000,288.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
372,161,2660.000,22.876,1.610,0.024,-0.015,0.432,0.862,410,0,0.008,2.124,503.000,200.000,549.000,286.000,22.860,1.640,-1.370,1.870,0.590,1.880,-0.717
373,161,2661.000,22.958,1.571,0.036,-0.020,0.338,0.762,411,0,-0.413,1.475,502.000,206.000,549.000,287.000,23.040,1.570,-1.350,1.770,0.550,2.030,-0.512
374,161,2662.000,22.991,1.573,0.035,-0.012,0.161,NaN,412,0,-1.687,-1.325,508.000,183.000,548.000,238.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
375,161,2663.000,22.966,1.597,0.017,-0.003,0.067,0.777,413,0,-2.084,1.586,501.000,207.000,551.000,302.000,22.900,1.660,-1.290,1.850,0.560,1.830,-0.673
376,161,2664.000,22.964,1.594,0.012,-0.003,0.304,0.636,414,0,-0.565,0.767,503.000,202.000,550.000,263.000,22.940,1.590,-1.340,1.830,0.540,1.850,-0.692
377,161,2665.000,22.976,1.591,0.012,-0.003,NaN,NaN,415,0,-1.874,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
378,161,2666.000,22.960,1.621,0.005,0.003,0.537,0.261,416,0,0.901,-0.386,504.000,203.000,552.000,264.000,22.940,1.650,-1.300,1.730,0.550,1.950,-0.676
379,161,2667.000,22.889,1.649,-0.013,0.009,0.196,0.832,417,0,-1.153,1.908,502.000,205.000,554.000,263.000,22.800,1.690,-1.360,0.830,0.550,1.790,0.282
380,161,2668.000,22.872,1.637,-0.014,0.003,0.031,NaN,418,0,-2.281,-1.326,501.000,206.000,557.000,303.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
381,161,2669.000,22.855,1.700,-0.014,0.017,0.033,0.539,419,0,-2.704,0.450,500.000,200.000,559.000,297.000,22.850,1.760,-1.300,0.830,0.570,1.970,-0.176
382,161,2670.000,22.882,1.678,-0.007,0.011,0.485,0.744,420,0,0.498,1.375,501.000,203.000,550.000,264.000,22.920,1.630,-1.310,1.790,0.550,1.820,-0.698
383,161,2671.000,22.878,1.656,-0.006,0.003,0.077,NaN,421,0,-1.744,-1.327,500.000,200.000,563.000,300.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
384,161,2672.000,22.825,1.699,-0.014,0.013,0.064,0.984,422,0,-2.238,2.467,500.000,202.000,547.000,262.000,22.790,1.740,-1.280,0.820,0.630,1.800,-0.129
385,161,2673.000,22.795,1.714,-0.017,0.011,0.421,0.999,423,0,-0.051,2.467,501.000,200.000,552.000,264.000,22.790,1.710,-1.330,0.850,0.550,1.670,0.185
386,161,2674.000,22.853,1.421,0.004,-0.045,0.039,NaN,424,0,-2.972,-1.327,544.000,185.000,567.000,217.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
387,161,2675.000,22.851,1.383,0.003,-0.038,0.629,0.796,425,0,1.471,1.729,501.000,203.000,551.000,265.000,22.900,1.670,-1.320,1.940,0.580,1.870,-0.697
388,161,2676.000,22.846,1.373,0.004,-0.024,0.659,0.916,426,0,1.682,2.467,503.000,202.000,551.000,265.000,22.910,1.600,-1.290,1.790,0.620,1.770,-0.738
389,161,2677.000,22.824,1.400,0.002,-0.005,0.051,NaN,427,0,-1.819,-1.316,501.000,203.000,550.000,306.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
390,161,2678.000,22.866,1.433,0.013,0.006,0.500,0.876,428,0,0.572,2.392,503.000,202.000,551.000,270.000,22.940,1.580,-1.330,1.870,0.590,1.810,-0.669
391,161,2679.000,22.840,1.533,0.007,0.031,0.038,0.972,429,0,-2.567,2.467,499.000,202.000,550.000,308.000,22.730,1.770,-1.340,0.940,0.560,1.880,-0.069
392,161,2680.000,22.845,1.586,0.007,0.036,0.091,NaN,430,0,-1.483,-1.324,501.000,201.000,550.000,304.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
393,161,2681.000,22.874,1.630,0.013,0.041,0.103,0.483,431,0,-1.795,0.212,500.000,204.000,549.000,306.000,22.900,1.660,-1.280,1.970,0.580,1.900,-0.812
394,161,2682.000,22.896,1.642,0.015,0.036,0.078,0.738,432,0,-1.964,1.375,499.000,205.000,549.000,307.000,22.900,1.590,-1.330,1.940,0.590,1.890,-0.716
395,161,2683.000,22.914,1.676,0.017,0.036,0.039,NaN,433,0,-2.185,-1.326,499.000,207.000,549.000,301.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
396,161,2684.000,22.853,1.702,0.001,0.035,0.054,0.959,434,0,-2.413,2.467,500.000,205.000,549.000,293.000,22.780,1.700,-1.350,0.920,0.560,1.770,0.144
397,161,2685.000,22.886,1.678,0.005,0.020,0.505,0.518,435,0,0.572,0.370,503.000,204.000,549.000,263.000,22.940,1.580,-1.360,1.800,0.580,1.810,-0.620
398,161,2686.000,22.894,1.667,0.006,0.010,0.177,NaN,436,0,-1.208,-1.327,506.000,203.000,549.000,286.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
399,161,2687.000,22.899,1.677,0.005,0.010,NaN,NaN,437,0,-1.609,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,161,2688.000,22.837,1.690,-0.008,0.009,0.156,0.937,438,0,-1.385,2.467,504.000,203.000,549.000,289.000,22.820,1.690,-1.320,0.840,0.550,1.790,-0.057
401,161,2689.000,22.838,1.582,-0.005,-0.018,0.478,NaN,439,0,-0.083,-1.327,517.000,203.000,550.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
402,161,2690.000,22.889,1.572,0.008,-0.016,0.346,0.151,440,0,-0.367,-0.725,505.000,201.000,550.000,286.000,22.930,1.590,-1.320,0.870,0.600,1.810,-0.227
403,161,2691.000,22.913,1.591,0.009,-0.007,0.081,0.729,441,0,-1.962,1.312,500.000,203.000,550.000,299.000,22.930,1.650,-1.280,0.860,0.560,1.680,-0.445
404,161,2692.000,22.923,1.600,0.008,-0.003,0.044,NaN,442,0,-2.184,-1.326,501.000,202.000,552.000,301.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
405,161,2693.000,22.957,1.583,0.014,-0.005,0.636,0.351,443,0,1.534,-0.184,506.000,204.000,552.000,262.000,22.980,1.550,-1.310,0.900,0.570,1.740,-0.561
406,161,2694.000,22.958,1.616,0.013,0.004,0.587,0.990,444,0,1.201,2.467,509.000,204.000,554.000,264.000,22.920,1.640,-1.360,0.740,0.630,1.590,0.075
407,161,2695.000,22.973,1.620,0.015,0.004,NaN,NaN,445,0,-2.505,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
408,161,2696.000,23.000,1.581,0.016,-0.006,0.688,0.713,446,0,2.003,1.155,512.000,203.000,559.000,271.000,23.010,1.530,-1.280,0.910,0.580,1.790,-0.659
409,161,2697.000,23.056,1.528,0.023,-0.017,0.569,0.693,447,0,1.071,1.002,513.000,204.000,560.000,272.000,23.090,1.470,-1.250,1.910,0.530,1.820,-0.614
410,161,2698.000,23.086,1.476,0.025,-0.025,0.714,NaN,448,0,2.280,-1.324,515.000,202.000,563.000,269.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
411,161,2699.000,23.033,1.454,0.008,-0.025,0.808,0.122,449,0,3.598,-0.831,516.000,203.000,566.000,268.000,22.990,1.460,-1.270,0.930,0.540,1.870,-0.436
412,161,2700.000,23.140,1.368,0.033,-0.042,0.819,0.606,450,0,3.717,0.674,518.000,203.000,568.000,268.000,23.260,1.310,-1.330,1.920,0.580,1.810,-0.526
413,161,2701.000,23.174,1.320,0.033,-0.042,0.773,NaN,451,0,3.261,-1.313,521.000,203.000,572.000,268.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
414,161,2702.000,23.206,1.272,0.032,-0.045,0.736,NaN,452,0,2.746,-1.308,525.000,202.000,573.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
415,161,2703.000,23.376,1.197,0.056,-0.050,0.109,0.916,453,0,-1.698,2.467,525.000,201.000,574.000,305.000,23.450,1.160,-1.280,1.910,0.570,1.810,-0.635
416,161,2704.000,23.427,1.170,0.057,-0.045,0.378,NaN,454,0,-0.470,-1.291,528.000,201.000,577.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
417,161,2705.000,23.381,1.155,0.040,-0.035,0.201,0.038,455,0,-1.120,-1.253,529.000,198.000,578.000,302.000,23.290,1.220,-1.200,0.790,0.510,1.620,-0.169
418,161,2706.000,23.420,1.126,0.040,-0.033,0.719,NaN,456,0,2.434,-1.287,533.000,197.000,581.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
419,161,2707.000,23.457,1.091,0.039,-0.033,0.790,NaN,457,0,3.411,-1.285,537.000,202.000,582.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
420,161,2708.000,23.495,1.059,0.038,-0.032,NaN,NaN,458,0,-3.075,-1.284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
421,205,2708.000,23.810,0.880,0.000,0.000,0.733,0.091,458,0,2.350,-0.940,541.000,202.000,584.000,259.000,23.810,0.880,-1.300,1.860,0.620,1.800,-0.551
422,206,2708.000,19.020,-4.330,0.000,0.000,0.536,0.017,458,0,1.319,-1.247,911.000,192.000,944.000,297.000,19.020,-4.330,-1.010,1.600,0.600,1.870,-3.010
423,161,2709.000,23.532,1.026,0.036,-0.033,NaN,NaN,459,0,-2.046,-1.281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
424,205,2709.000,23.818,0.892,0.006,0.004,0.715,0.866,459,0,2.049,2.233,542.000,201.000,585.000,258.000,23.840,0.890,-1.240,1.990,0.590,1.840,-0.856
425,206,2709.000,18.837,-4.432,-0.098,-0.044,0.480,0.065,459,0,0.782,-0.956,919.000,192.000,955.000,298.000,18.710,-4.510,-0.980,1.750,0.480,1.700,0.235
426,161,2710.000,23.568,0.994,0.036,-0.033,NaN,NaN,460,0,-1.923,-1.278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
427,205,2710.000,23.810,0.943,0.000,0.028,0.704,NaN,460,0,1.890,-1.265,545.000,202.000,588.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
428,206,2710.000,18.740,-4.477,-0.097,-0.045,NaN,NaN,460,0,-3.073,-1.315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
429,161,2711.000,23.604,0.961,0.036,-0.032,NaN,NaN,461,0,-2.022,-1.275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
430,205,2711.000,23.867,0.875,0.016,-0.009,0.666,0.790,461,0,1.525,1.481,551.000,202.000,592.000,252.000,23.910,0.810,-1.240,2.020,0.620,1.840,-0.780
431,206,2711.000,18.183,-4.671,-0.268,-0.117,0.742,0.077,461,0,3.471,-0.813,959.000,195.000,1003.000,306.000,18.060,-4.750,-1.050,1.810,0.540,1.810,-3.048
432,161,2712.000,23.640,0.931,0.036,-0.030,NaN,NaN,462,0,-2.471,-1.275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433,205,2712.000,23.961,0.775,0.038,-0.039,0.680,0.267,462,0,1.627,-0.398,551.000,201.000,594.000,251.000,24.020,0.700,-1.270,1.900,0.620,1.850,-0.891
434,206,2712.000,17.792,-4.843,-0.286,-0.166,0.396,0.015,462,0,0.214,-1.242,969.000,195.000,1017.000,318.000,17.630,-5.010,-1.120,0.830,0.630,1.790,0.342
435,161,2713.000,23.722,0.772,0.040,-0.050,0.560,NaN,463,0,0.499,-1.274,559.000,199.000,599.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
436,205,2713.000,23.995,0.750,0.037,-0.037,0.073,NaN,463,0,-1.744,-1.270,555.000,199.000,601.000,295.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
437,206,2713.000,17.505,-5.008,-0.287,-0.165,NaN,NaN,463,0,-2.475,-1.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
438,161,2714.000,23.768,0.713,0.040,-0.050,0.768,NaN,464,0,3.021,-1.277,560.000,199.000,604.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
439,205,2714.000,24.056,0.665,0.042,-0.048,0.053,0.938,464,0,-2.413,2.843,560.000,199.000,607.000,295.000,24.050,0.630,-1.230,1.920,0.610,1.800,-0.821
440,206,2714.000,17.182,-5.162,-0.294,-0.164,0.681,0.085,464,0,2.551,-0.751,1012.000,192.000,1055.000,323.000,17.170,-5.150,-0.980,1.900,0.550,1.790,-2.996
441,161,2715.000,23.794,0.663,0.038,-0.050,0.725,NaN,465,0,2.206,-1.275,562.000,200.000,606.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
442,205,2715.000,24.150,0.586,0.054,-0.054,0.081,0.996,465,0,-1.983,2.843,562.000,200.000,606.000,286.000,24.200,0.560,-1.290,1.970,0.590,1.890,-0.775
443,206,2715.000,16.890,-5.325,-0.293,-0.163,NaN,NaN,465,0,-1.795,-1.320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
444,161,2716.000,23.817,0.606,0.037,-0.052,0.559,NaN,466,0,0.499,-1.271,566.000,204.000,610.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
445,205,2716.000,24.201,0.551,0.053,-0.051,0.079,NaN,466,0,-1.898,-1.286,565.000,206.000,612.000,279.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
446,206,2716.000,16.581,-5.525,-0.297,-0.171,0.075,NaN,466,0,-1.808,-1.316,1043.000,193.000,1084.000,280.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
447,161,2717.000,23.897,0.552,0.041,-0.054,0.073,NaN,467,0,-2.198,-1.282,569.000,200.000,615.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
448,205,2717.000,24.200,0.502,0.041,-0.051,0.537,0.646,467,0,0.705,0.681,570.000,200.000,615.000,289.000,24.150,0.530,-1.280,1.960,0.640,1.790,-1.027
449,206,2717.000,16.116,-5.602,-0.344,-0.146,0.674,0.022,467,0,2.396,-1.192,1069.000,190.000,1105.000,344.000,16.040,-5.520,-1.140,0.780,0.500,1.810,0.509
450,161,2718.000,23.937,0.500,0.040,-0.052,NaN,NaN,468,0,-0.897,-1.292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
451,205,2718.000,24.270,0.444,0.050,-0.051,0.594,0.998,468,0,0.995,2.843,572.000,199.000,616.000,291.000,24.310,0.440,-1.290,1.790,0.570,1.910,-0.763
452,206,2718.000,15.641,-5.689,-0.380,-0.133,0.793,0.020,468,0,4.191,-1.198,1078.000,190.000,1119.000,344.000,15.520,-5.650,-1.180,0.810,0.480,1.830,-3.071
453,161,2719.000,23.982,0.424,0.041,-0.057,0.118,NaN,469,0,-1.879,-1.300,577.000,200.000,621.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
454,205,2719.000,24.323,0.395,0.051,-0.050,0.755,NaN,469,0,3.065,-1.305,576.000,199.000,621.000,286.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
455,206,2719.000,15.264,-5.815,-0.380,-0.130,0.667,NaN,469,0,2.142,-1.325,1103.000,191.000,1145.000,345.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
456,161,2720.000,24.022,0.366,0.039,-0.058,NaN,NaN,470,0,-1.286,-1.306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
457,205,2720.000,24.425,0.329,0.061,-0.054,0.811,0.989,470,0,3.246,2.843,580.000,199.000,625.000,288.000,24.470,0.320,-1.300,1.990,0.570,1.900,-0.738
458,206,2720.000,14.989,-5.892,-0.353,-0.110,0.641,0.124,470,0,2.046,-0.596,1127.000,191.000,1171.000,344.000,15.070,-5.810,-1.130,1.720,0.530,1.690,0.156
459,161,2721.000,24.522,0.242,0.084,-0.075,0.011,0.998,471,0,-2.966,3.500,611.000,194.000,623.000,217.000,24.550,0.180,-1.310,1.970,0.590,1.870,-0.808
460,205,2721.000,24.482,0.252,0.060,-0.062,0.824,0.024,471,0,3.391,-1.418,582.000,200.000,626.000,287.000,24.470,0.230,-1.310,0.790,0.640,1.780,-0.875
461,206,2721.000,14.410,-5.977,-0.407,-0.106,0.774,0.026,471,0,3.637,-1.108,1140.000,192.000,1185.000,345.000,14.210,-5.980,-1.100,1.840,0.510,1.720,-3.035
462,161,2722.000,24.605,0.169,0.083,-0.074,NaN,NaN,472,0,-1.615,-1.317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
463,205,2722.000,24.543,0.204,0.059,-0.059,0.811,NaN,472,0,4.175,-1.316,586.000,200.000,631.000,294.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
464,206,2722.000,14.006,-6.073,-0.404,-0.104,0.787,NaN,472,0,3.734,-1.325,1167.000,189.000,1221.000,342.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
465,161,2723.000,24.688,0.096,0.083,-0.073,NaN,NaN,473,0,-1.740,-1.321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
466,205,2723.000,24.630,0.121,0.067,-0.065,0.816,1.000,473,0,3.064,3.500,591.000,200.000,635.000,289.000,24.650,0.080,-1.300,1.930,0.580,1.880,-0.809
467,206,2723.000,13.687,-6.167,-0.379,-0.095,0.456,0.358,473,0,0.470,-0.040,1195.000,192.000,1249.000,337.000,13.790,-6.140,-1.170,1.850,0.510,1.740,3.263
468,161,2724.000,24.771,0.024,0.083,-0.072,NaN,NaN,474,0,-1.738,-1.320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
469,205,2724.000,24.723,0.037,0.075,-0.071,0.794,0.997,474,0,2.620,3.500,593.000,200.000,636.000,289.000,24.740,0.020,-1.280,1.930,0.630,1.830,-0.803
470,206,2724.000,13.305,-6.260,-0.380,-0.094,0.703,NaN,474,0,2.489,-1.327,1209.000,195.000,1278.000,341.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
471,161,2725.000,24.854,-0.049,0.084,-0.073,NaN,NaN,475,0,-1.736,-1.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
472,205,2725.000,24.799,-0.009,0.075,-0.065,0.829,NaN,475,0,4.413,-1.319,597.000,200.000,641.000,293.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
473,206,2725.000,12.951,-6.295,-0.371,-0.076,0.697,NaN,475,0,2.411,-1.326,1235.000,193.000,1279.000,356.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
474,161,2726.000,24.937,-0.123,0.083,-0.074,NaN,NaN,476,0,-1.496,-1.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
475,205,2726.000,24.771,-0.053,0.050,-0.062,0.772,0.995,476,0,2.423,3.500,601.000,200.000,647.000,293.000,24.700,-0.020,-1.360,1.950,0.580,1.870,-0.823
476,206,2726.000,12.204,-6.341,-0.466,-0.073,0.149,0.103,476,0,-1.000,-0.654,1271.000,223.000,1279.000,301.000,12.020,-6.440,-1.170,1.710,0.490,1.750,0.082
477,161,2727.000,25.021,-0.197,0.084,-0.074,NaN,NaN,477,0,-1.355,-1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
478,205,2727.000,24.865,-0.131,0.057,-0.067,0.812,1.000,477,0,2.898,3.500,603.000,200.000,649.000,293.000,24.920,-0.160,-1.280,1.870,0.570,1.820,-0.812
479,206,2727.000,11.733,-6.465,-0.465,-0.088,NaN,0.034,477,0,0.000,-1.086,1282.000,202.000,1471.000,423.000,11.720,-6.590,-1.290,1.420,0.450,1.790,0.263
480,161,2728.000,25.104,-0.272,0.083,-0.074,NaN,NaN,478,0,-1.257,-1.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
481,205,2728.000,24.921,-0.186,0.057,-0.063,0.731,NaN,478,0,2.756,-1.313,608.000,208.000,653.000,291.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
482,206,2728.000,11.268,-6.553,-0.465,-0.088,NaN,NaN,478,0,-2.018,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
483,161,2729.000,25.189,-0.346,0.084,-0.074,NaN,NaN,479,0,-1.538,-1.303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
484,205,2729.000,24.979,-0.245,0.059,-0.063,0.759,0.999,479,0,2.344,3.500,612.000,200.000,656.000,292.000,25.000,-0.250,-1.310,2.000,0.550,1.830,-0.836
485,206,2729.000,10.937,-6.734,-0.435,-0.108,NaN,0.053,479,0,0.000,-0.929,1375.000,187.000,1519.000,425.000,10.970,-6.760,-1.200,0.810,0.580,1.850,-0.145
486,161,2730.000,25.209,-0.317,0.081,-0.060,0.005,NaN,480,0,-2.860,-1.298,619.000,202.000,657.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
487,205,2730.000,25.058,-0.355,0.063,-0.075,0.769,0.999,480,0,2.423,3.500,613.000,198.000,659.000,291.000,25.080,-0.420,-1.340,1.930,0.570,1.820,-0.908
488,206,2730.000,10.502,-6.842,-0.434,-0.108,NaN,NaN,480,0,-4.518,-0.370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
489,161,2731.000,25.290,-0.376,0.081,-0.060,NaN,NaN,481,0,-1.198,-1.300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
490,205,2731.000,25.124,-0.408,0.063,-0.069,0.795,NaN,481,0,3.821,-1.300,617.000,205.000,663.000,292.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
491,206,2731.000,10.067,-6.950,-0.435,-0.108,NaN,NaN,481,0,-1.892,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
492,161,2732.000,25.370,-0.437,0.080,-0.061,NaN,NaN,482,0,-1.383,-1.300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
493,205,2732.000,25.169,-0.469,0.058,-0.067,0.788,0.997,482,0,2.620,3.500,621.000,201.000,666.000,292.000,25.150,-0.450,-1.280,1.860,0.570,1.810,-0.884
494,206,2732.000,9.777,-7.058,-0.403,-0.106,NaN,0.264,482,0,0.000,-0.263,1487.000,185.000,1687.000,453.000,9.810,-7.060,-1.190,0.930,0.500,1.850,-2.940
495,161,2733.000,25.450,-0.497,0.079,-0.060,NaN,NaN,483,0,-1.300,-1.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
496,205,2733.000,25.243,-0.539,0.062,-0.067,0.803,0.998,483,0,2.748,3.500,624.000,199.000,667.000,293.000,25.270,-0.550,-1.210,1.930,0.590,1.840,-0.920
497,206,2733.000,9.280,-7.239,-0.426,-0.121,NaN,0.146,483,0,0.000,-0.567,1517.000,183.000,1870.000,482.000,9.210,-7.270,-1.180,1.820,0.510,1.840,-2.938
498,161,2734.000,25.530,-0.557,0.080,-0.060,NaN,NaN,484,0,-1.304,-1.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
499,205,2734.000,25.304,-0.582,0.062,-0.061,0.783,NaN,484,0,3.620,-1.311,628.000,196.000,671.000,290.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
500,206,2734.000,8.852,-7.360,-0.428,-0.121,NaN,NaN,484,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
501,161,2735.000,25.599,-0.640,0.079,-0.062,0.022,NaN,485,0,-2.852,-1.311,639.000,203.000,671.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
502,205,2735.000,25.354,-0.648,0.064,-0.062,0.028,1.000,485,0,-2.868,3.500,636.000,215.000,658.000,295.000,25.340,-0.670,-1.380,1.990,0.600,1.850,-0.874
503,206,2735.000,8.637,-7.431,-0.369,-0.105,NaN,0.908,485,0,0.000,1.890,1571.000,187.000,1983.000,512.000,8.730,-7.400,-1.220,1.990,0.470,1.860,-2.951
504,161,2736.000,25.753,-0.683,0.088,-0.058,0.030,NaN,486,0,-2.262,-1.316,645.000,201.000,667.000,282.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
505,205,2736.000,25.408,-0.707,0.062,-0.061,0.777,0.995,486,0,2.512,3.500,632.000,203.000,676.000,291.000,25.390,-0.710,-1.320,1.890,0.600,1.740,-0.934
506,206,2736.000,8.269,-7.536,-0.368,-0.106,NaN,NaN,486,0,0.000,-1.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
507,161,2737.000,25.857,-0.734,0.091,-0.056,0.754,NaN,487,0,3.065,-1.317,637.000,198.000,680.000,289.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
508,205,2737.000,25.469,-0.768,0.061,-0.061,NaN,NaN,487,0,-1.848,-1.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
509,206,2737.000,7.900,-7.641,-0.369,-0.105,NaN,NaN,487,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
