,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
797,1490,1883.000,18.300,4.631,0.300,-0.200,NaN,NaN,383,0,-1.965,-0.982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
798,1518,1883.000,12.652,-6.706,-0.331,-0.090,NaN,0.953,383,0,0.000,2.136,1235.000,196.000,1464.000,416.000,12.510,-6.760,-1.280,1.900,0.560,1.880,-2.839
799,1096,1884.000,68.906,25.017,0.027,0.095,NaN,NaN,384,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
800,1145,1884.000,7.528,-7.656,-0.263,-0.043,NaN,NaN,384,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
801,1314,1884.000,26.602,-3.062,0.017,-0.122,0.571,NaN,384,0,0.973,-1.267,748.000,193.000,793.000,283.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
802,1319,1884.000,13.526,-7.843,-0.267,-0.162,NaN,NaN,384,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
803,1372,1884.000,23.970,2.116,-0.009,-0.007,0.603,NaN,384,0,1.208,-1.327,486.000,205.000,517.000,297.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
804,1429,1884.000,22.798,-2.450,-0.278,-0.203,0.096,NaN,384,0,-2.033,-1.324,752.000,193.000,792.000,249.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
805,1490,1884.000,18.600,4.430,0.300,-0.201,NaN,NaN,384,0,-0.552,-0.276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
806,1518,1884.000,12.320,-6.796,-0.332,-0.090,NaN,NaN,384,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
807,1096,1885.000,68.935,25.113,0.028,0.096,NaN,NaN,385,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
808,1145,1885.000,7.264,-7.700,-0.264,-0.044,NaN,NaN,385,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
809,1314,1885.000,26.687,-3.259,0.032,-0.140,0.621,0.003,385,0,0.469,-1.579,750.000,193.000,796.000,291.000,26.770,-3.370,-1.480,0.800,0.600,1.680,0.580
810,1319,1885.000,13.259,-8.006,-0.267,-0.164,NaN,NaN,385,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
811,1372,1885.000,23.985,2.089,-0.004,-0.014,0.039,0.285,385,0,-2.674,-0.389,487.000,205.000,513.000,253.000,24.010,2.050,-1.300,1.790,0.460,1.810,-1.703
812,1429,1885.000,22.549,-2.590,-0.270,-0.185,0.007,0.006,385,0,-2.797,-1.398,728.000,206.000,782.000,288.000,22.580,-2.480,-1.120,1.550,0.630,1.710,-1.820
813,1490,1885.000,18.902,4.231,0.302,-0.199,NaN,NaN,385,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
814,1518,1885.000,11.994,-6.860,-0.332,-0.082,NaN,0.995,385,0,0.000,2.087,1269.000,204.000,1514.000,423.000,11.990,-6.840,-1.300,1.990,0.560,1.770,-2.908
815,1096,1886.000,68.964,25.210,0.028,0.097,NaN,NaN,386,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
816,1145,1886.000,7.000,-7.744,-0.264,-0.044,NaN,NaN,386,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
817,1314,1886.000,26.720,-3.376,0.032,-0.135,0.052,NaN,386,0,-2.250,-1.300,766.000,198.000,808.000,276.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
818,1319,1886.000,12.992,-8.170,-0.268,-0.164,NaN,NaN,386,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
819,1372,1886.000,23.973,2.056,-0.007,-0.016,0.007,0.006,386,0,-2.905,-1.453,486.000,205.000,529.000,276.000,23.970,2.040,-1.380,1.860,0.570,1.810,-1.675
820,1429,1886.000,22.290,-2.772,-0.268,-0.183,0.282,0.051,386,0,-0.530,-1.147,759.000,197.000,798.000,284.000,22.290,-2.760,-1.140,0.740,0.660,1.810,0.274
821,1490,1886.000,19.203,4.032,0.301,-0.199,NaN,NaN,386,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
822,1518,1886.000,11.565,-6.988,-0.360,-0.095,NaN,0.998,386,0,0.000,2.026,1315.000,206.000,1579.000,435.000,11.470,-7.020,-1.310,1.920,0.550,1.770,-2.863
823,1096,1887.000,68.990,25.308,0.028,0.097,NaN,NaN,387,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
824,1145,1887.000,6.737,-7.787,-0.263,-0.043,NaN,NaN,387,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
825,1314,1887.000,26.746,-3.532,0.031,-0.138,0.316,NaN,387,0,-0.767,-1.310,782.000,200.000,813.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
826,1319,1887.000,12.725,-8.333,-0.267,-0.163,NaN,NaN,387,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
827,1372,1887.000,23.966,2.097,-0.008,-0.001,0.578,NaN,387,0,1.046,-1.327,485.000,206.000,518.000,296.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
828,1429,1887.000,22.045,-2.681,-0.267,-0.110,0.619,NaN,387,0,1.205,-1.303,762.000,192.000,789.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
829,1490,1887.000,19.502,3.833,0.300,-0.199,NaN,NaN,387,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
830,1518,1887.000,11.205,-7.084,-0.359,-0.096,NaN,NaN,387,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
831,1096,1888.000,69.019,25.405,0.027,0.097,NaN,NaN,388,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
832,1145,1888.000,6.474,-7.829,-0.263,-0.042,NaN,NaN,388,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
833,1314,1888.000,26.763,-3.759,0.028,-0.162,0.052,NaN,388,0,-2.531,-1.317,797.000,200.000,832.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
834,1319,1888.000,12.458,-8.496,-0.267,-0.163,NaN,NaN,388,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
835,1372,1888.000,23.969,2.054,-0.008,-0.012,0.593,0.605,388,0,0.995,0.531,485.000,206.000,517.000,295.000,24.010,1.970,-1.350,2.060,0.580,1.820,-1.478
836,1429,1888.000,21.739,-2.863,-0.277,-0.127,0.545,0.109,388,0,1.070,-0.805,788.000,200.000,832.000,282.000,21.810,-2.980,-1.150,1.750,0.560,1.750,-2.211
837,1490,1888.000,19.802,3.635,0.299,-0.198,NaN,NaN,388,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
838,1518,1888.000,10.934,-7.131,-0.334,-0.085,NaN,0.997,388,0,0.000,2.026,1350.000,203.000,1638.000,442.000,10.980,-7.090,-1.280,1.960,0.570,1.760,-2.877
839,1588,1888.000,26.680,-3.030,0.000,0.000,0.702,0.866,388,0,1.111,2.027,764.000,193.000,794.000,275.000,26.680,-3.030,-1.120,1.730,0.610,1.880,-1.272
840,1096,1889.000,69.048,25.502,0.028,0.097,NaN,NaN,389,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
841,1145,1889.000,6.210,-7.873,-0.264,-0.043,NaN,NaN,389,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
842,1314,1889.000,26.770,-3.998,0.025,-0.178,0.026,NaN,389,0,-2.804,-1.321,808.000,202.000,846.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
843,1319,1889.000,12.191,-8.659,-0.267,-0.163,NaN,NaN,389,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
844,1372,1889.000,23.968,2.059,-0.008,-0.007,0.006,0.722,389,0,-2.905,1.104,485.000,206.000,530.000,301.000,23.980,2.070,-1.300,1.890,0.540,1.760,-1.609
845,1429,1889.000,21.444,-3.135,-0.282,-0.166,0.426,0.142,389,0,0.286,-0.661,799.000,201.000,851.000,275.000,21.400,-3.300,-1.130,1.740,0.530,1.700,-2.330
846,1490,1889.000,20.099,3.437,0.298,-0.198,NaN,NaN,389,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
847,1518,1889.000,10.538,-7.214,-0.352,-0.083,NaN,1.000,389,0,0.000,1.960,1392.000,200.000,1707.000,457.000,10.490,-7.190,-1.270,1.990,0.590,1.800,-2.904
848,1588,1889.000,26.790,-3.210,0.042,-0.057,0.746,0.288,389,0,1.698,-0.596,767.000,192.000,805.000,265.000,26.860,-3.320,-1.060,1.780,0.660,1.920,-1.251
849,1096,1890.000,69.074,25.597,0.028,0.096,NaN,NaN,390,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
850,1145,1890.000,5.947,-7.916,-0.263,-0.044,NaN,NaN,390,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
851,1314,1890.000,26.827,-4.272,0.033,-0.202,0.685,NaN,390,0,2.039,-1.321,822.000,201.000,850.000,288.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
852,1319,1890.000,11.924,-8.822,-0.267,-0.163,NaN,NaN,390,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
853,1372,1890.000,23.953,2.147,-0.010,0.018,0.034,NaN,390,0,-2.816,-1.327,487.000,206.000,511.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
854,1429,1890.000,21.163,-3.301,-0.281,-0.167,NaN,NaN,390,0,-2.621,-1.310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
855,1490,1890.000,20.396,3.239,0.297,-0.198,NaN,NaN,390,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
856,1518,1890.000,10.187,-7.297,-0.351,-0.082,NaN,NaN,390,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
857,1588,1890.000,26.826,-3.303,0.043,-0.071,0.754,NaN,390,0,2.906,-1.298,770.000,192.000,802.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
858,1096,1891.000,69.102,25.692,0.027,0.095,NaN,NaN,391,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
859,1145,1891.000,5.683,-7.960,-0.264,-0.044,NaN,NaN,391,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
860,1314,1891.000,26.891,-4.544,0.042,-0.216,0.200,NaN,391,0,-1.100,-1.324,827.000,201.000,879.000,292.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
861,1319,1891.000,11.658,-8.985,-0.266,-0.164,NaN,NaN,391,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
862,1372,1891.000,23.953,2.155,-0.009,0.015,0.685,0.127,391,0,1.627,-0.854,486.000,206.000,514.000,299.000,23.960,2.130,-1.250,0.840,0.500,1.750,-2.227
863,1429,1891.000,20.993,-3.437,-0.253,-0.156,0.433,0.976,391,0,0.286,2.148,828.000,200.000,854.000,291.000,21.070,-3.420,-1.100,0.850,0.570,1.620,-0.146
864,1490,1891.000,20.692,3.041,0.296,-0.198,NaN,NaN,391,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
865,1518,1891.000,9.896,-7.332,-0.335,-0.067,NaN,1.000,391,0,0.000,1.960,1454.000,204.000,1782.000,470.000,9.920,-7.300,-1.280,1.900,0.540,1.750,-2.912
866,1588,1891.000,26.957,-3.430,0.066,-0.087,0.719,0.694,391,0,1.397,0.490,771.000,192.000,804.000,268.000,26.990,-3.490,-1.110,1.970,0.580,1.870,-1.102
867,1096,1892.000,69.128,25.787,0.028,0.095,NaN,NaN,392,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
868,1145,1892.000,5.418,-8.003,-0.264,-0.043,NaN,NaN,392,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
869,1314,1892.000,26.932,-4.760,0.041,-0.216,NaN,NaN,392,0,-2.608,-1.304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
870,1319,1892.000,11.392,-9.149,-0.265,-0.163,NaN,NaN,392,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
871,1372,1892.000,23.950,2.179,-0.007,0.017,0.557,NaN,392,0,0.903,-1.327,486.000,206.000,514.000,296.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
872,1429,1892.000,20.725,-3.608,-0.256,-0.159,0.008,0.663,392,0,-2.643,1.054,837.000,200.000,876.000,297.000,20.710,-3.650,-1.110,0.730,0.670,1.690,0.277
873,1490,1892.000,20.979,2.396,0.299,-0.245,0.006,0.951,392,0,-0.000,2.148,436.000,196.000,475.000,273.000,20.960,2.380,-1.140,1.740,0.610,1.870,-0.744
874,1518,1892.000,9.494,-7.413,-0.352,-0.072,NaN,0.998,392,0,0.000,1.890,1504.000,199.000,1870.000,486.000,9.460,-7.430,-1.260,1.950,0.560,1.800,-2.936
875,1588,1892.000,26.975,-3.437,0.052,-0.056,0.756,0.964,392,0,1.766,6.369,773.000,192.000,809.000,273.000,26.920,-3.370,-1.120,0.970,0.660,1.820,-0.598
876,1096,1893.000,69.155,25.882,0.028,0.095,NaN,NaN,393,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
877,1145,1893.000,5.154,-8.045,-0.264,-0.042,NaN,NaN,393,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
878,1314,1893.000,27.009,-5.127,0.045,-0.248,0.439,NaN,393,0,-0.137,-1.202,860.000,201.000,911.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
879,1319,1893.000,11.127,-9.312,-0.265,-0.164,NaN,NaN,393,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
880,1372,1893.000,23.947,2.190,-0.005,0.015,0.176,NaN,393,0,-1.382,-1.327,486.000,205.000,514.000,272.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
881,1429,1893.000,20.464,-3.824,-0.257,-0.173,0.088,NaN,393,0,-1.277,-1.294,853.000,200.000,911.000,337.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
882,1490,1893.000,21.255,2.232,0.293,-0.236,0.572,NaN,393,0,1.125,-1.324,454.000,191.000,497.000,293.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
883,1518,1893.000,9.142,-7.485,-0.352,-0.072,NaN,NaN,393,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
884,1588,1893.000,27.023,-3.475,0.049,-0.047,0.779,NaN,393,0,3.460,-1.313,774.000,194.000,810.000,273.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
885,1096,1894.000,69.184,25.979,0.028,0.096,NaN,NaN,394,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
886,1145,1894.000,4.890,-8.086,-0.264,-0.041,NaN,NaN,394,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
887,1314,1894.000,27.053,-5.377,0.044,-0.250,NaN,NaN,394,0,-2.593,-1.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
888,1319,1894.000,10.861,-9.476,-0.266,-0.164,NaN,NaN,394,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
889,1372,1894.000,23.946,2.158,-0.004,0.002,0.024,0.523,394,0,-2.867,0.276,477.000,204.000,527.000,303.000,23.960,2.060,-1.310,1.830,0.520,1.800,-1.480
890,1429,1894.000,20.232,-3.981,-0.250,-0.167,0.751,0.003,394,0,3.523,-1.282,862.000,200.000,918.000,270.000,20.240,-3.950,-1.260,1.640,0.630,1.840,-2.752
891,1490,1894.000,21.374,2.025,0.254,-0.236,0.128,1.000,394,0,-1.421,2.148,476.000,204.000,515.000,283.000,21.250,2.100,-1.150,1.890,0.570,2.040,-0.933
892,1518,1894.000,8.964,-7.517,-0.307,-0.067,NaN,0.912,394,0,0.000,1.890,1552.000,189.000,1943.000,521.000,9.050,-7.520,-1.300,1.800,0.560,2.010,-2.792
893,1588,1894.000,27.016,-3.454,0.037,-0.029,0.786,0.092,394,0,1.992,-1.180,774.000,196.000,811.000,274.000,26.970,-3.380,-1.140,1.780,0.500,1.720,-1.109
894,1096,1895.000,69.213,26.073,0.029,0.095,NaN,NaN,395,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
895,1145,1895.000,4.625,-8.126,-0.265,-0.039,NaN,NaN,395,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
896,1314,1895.000,27.109,-5.737,0.043,-0.274,0.374,NaN,395,0,-0.531,-1.316,884.000,200.000,931.000,266.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
897,1319,1895.000,10.596,-9.639,-0.265,-0.163,NaN,NaN,395,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
898,1372,1895.000,23.944,2.160,-0.003,0.002,NaN,NaN,395,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
899,1429,1895.000,19.918,-4.184,-0.265,-0.177,0.091,0.818,395,0,-1.611,2.217,879.000,200.000,933.000,297.000,19.830,-4.240,-1.120,1.790,0.620,1.710,-2.494
900,1490,1895.000,21.588,1.806,0.241,-0.231,0.664,1.000,395,0,1.911,2.238,475.000,192.000,531.000,307.000,21.530,1.850,-1.210,1.920,0.550,1.970,-0.930
901,1518,1895.000,8.619,-7.573,-0.317,-0.064,NaN,0.057,395,0,0.000,-0.867,1679.000,230.000,1917.000,513.000,8.570,-7.550,-1.420,0.710,0.690,1.720,-1.639
902,1588,1895.000,27.070,-3.536,0.040,-0.041,0.777,0.526,395,0,1.904,-0.017,775.000,197.000,815.000,265.000,27.060,-3.580,-1.230,1.030,0.590,1.820,-0.791
903,1096,1896.000,69.240,26.166,0.028,0.093,NaN,NaN,396,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
904,1145,1896.000,4.360,-8.165,-0.264,-0.039,NaN,NaN,396,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
905,1314,1896.000,27.127,-6.097,0.039,-0.291,0.749,NaN,396,0,3.065,-1.305,897.000,201.000,960.000,298.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
906,1319,1896.000,10.330,-9.802,-0.265,-0.163,NaN,NaN,396,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
907,1372,1896.000,23.940,2.161,-0.004,0.001,NaN,NaN,396,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
908,1429,1896.000,19.640,-4.407,-0.269,-0.191,0.038,NaN,396,0,-2.613,-1.283,898.000,202.000,958.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
909,1490,1896.000,21.829,1.574,0.241,-0.232,NaN,NaN,396,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
910,1518,1896.000,8.303,-7.638,-0.316,-0.065,NaN,NaN,396,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
911,1588,1896.000,27.116,-3.565,0.042,-0.037,0.747,NaN,396,0,2.906,-1.317,775.000,197.000,814.000,272.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
912,1096,1897.000,69.268,26.259,0.028,0.093,NaN,NaN,397,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
913,1145,1897.000,4.096,-8.204,-0.264,-0.039,NaN,NaN,397,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
914,1314,1897.000,27.167,-6.389,0.040,-0.292,NaN,NaN,397,0,-2.638,-1.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
915,1319,1897.000,10.064,-9.964,-0.267,-0.162,NaN,NaN,397,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
916,1372,1897.000,23.971,2.136,0.003,-0.006,0.010,0.398,397,0,-2.905,-0.156,485.000,210.000,517.000,271.000,23.990,2.130,-1.290,0.760,0.650,1.760,-2.313
917,1429,1897.000,19.340,-4.549,-0.276,-0.180,0.814,0.198,397,0,4.508,-0.408,904.000,200.000,967.000,297.000,19.310,-4.500,-1.130,1.690,0.530,1.750,-2.458
918,1490,1897.000,21.988,1.413,0.223,-0.210,0.493,0.959,397,0,0.647,2.238,499.000,188.000,556.000,280.000,21.940,1.490,-1.180,1.780,0.580,1.800,-0.934
919,1518,1897.000,7.987,-7.703,-0.316,-0.064,NaN,NaN,397,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
920,1588,1897.000,27.100,-3.476,0.032,-0.009,0.744,0.003,397,0,1.619,-1.612,775.000,197.000,814.000,272.000,27.060,-3.360,-1.260,0.730,0.680,1.700,-0.434
921,1096,1898.000,69.299,26.351,0.029,0.092,NaN,NaN,398,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
922,1145,1898.000,3.831,-8.243,-0.265,-0.039,NaN,NaN,398,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
923,1314,1898.000,27.151,-6.763,0.031,-0.306,0.043,NaN,398,0,-2.700,-1.326,928.000,201.000,983.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
924,1319,1898.000,9.797,-10.126,-0.267,-0.162,NaN,NaN,398,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
925,1372,1898.000,23.992,2.096,0.007,-0.014,0.590,0.155,398,0,0.995,-0.753,489.000,203.000,516.000,295.000,24.010,2.080,-1.300,0.720,0.630,1.690,-1.829
926,1429,1898.000,19.008,-4.712,-0.288,-0.179,0.766,0.996,398,0,3.914,2.255,927.000,200.000,988.000,295.000,18.940,-4.700,-1.160,1.750,0.530,1.730,-2.457
927,1490,1898.000,22.243,1.190,0.230,-0.216,0.720,0.989,398,0,2.719,2.238,519.000,191.000,576.000,261.000,22.270,1.160,-1.130,1.820,0.630,1.910,-0.950
928,1518,1898.000,7.673,-7.767,-0.314,-0.065,NaN,NaN,398,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
929,1588,1898.000,27.113,-3.418,0.028,0.004,0.730,0.007,398,0,1.520,-1.603,774.000,197.000,815.000,270.000,27.110,-3.360,-1.150,1.790,0.560,1.790,-0.896
930,1096,1899.000,69.330,26.443,0.030,0.093,NaN,NaN,399,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
931,1145,1899.000,3.565,-8.282,-0.266,-0.039,NaN,NaN,399,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
932,1314,1899.000,27.136,-7.101,0.027,-0.313,0.761,NaN,399,0,3.236,-1.326,944.000,200.000,998.000,299.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
933,1319,1899.000,9.530,-10.288,-0.267,-0.162,NaN,NaN,399,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
934,1372,1899.000,23.997,2.080,0.005,-0.016,NaN,NaN,399,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
935,1429,1899.000,18.720,-4.892,-0.288,-0.180,NaN,NaN,399,0,-2.640,-1.320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
936,1490,1899.000,22.475,0.973,0.231,-0.216,0.854,NaN,399,0,4.485,-1.291,535.000,192.000,593.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
937,1518,1899.000,7.357,-7.833,-0.316,-0.066,NaN,NaN,399,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
938,1588,1899.000,27.136,-3.450,0.025,-0.004,0.605,NaN,399,0,1.208,-1.311,773.000,197.000,814.000,279.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
939,1096,1900.000,69.358,26.537,0.028,0.093,NaN,NaN,400,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
940,1145,1900.000,3.298,-8.322,-0.267,-0.040,NaN,NaN,400,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
941,1314,1900.000,27.165,-7.413,0.029,-0.312,NaN,NaN,400,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
942,1319,1900.000,9.261,-10.450,-0.268,-0.162,NaN,NaN,400,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
943,1372,1900.000,23.989,2.073,0.003,-0.014,0.597,0.103,400,0,1.061,-0.950,489.000,201.000,522.000,302.000,23.980,2.080,-1.340,0.800,0.710,1.780,-0.232
