,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
388,187,4933.000,28.754,-7.118,0.044,-0.113,0.802,0.976,433,0,1.575,5.442,935.000,192.000,970.000,271.000,28.830,-7.150,-1.220,1.860,0.620,1.900,-1.064
389,441,4933.000,29.262,-4.751,-0.251,0.260,0.077,0.683,433,0,-2.714,0.198,825.000,201.000,857.000,260.000,29.260,-4.690,-1.150,1.910,0.580,1.810,2.364
390,187,4934.000,28.796,-7.253,0.041,-0.117,0.757,NaN,434,0,3.077,-1.327,939.000,192.000,974.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
391,441,4934.000,29.003,-4.582,-0.254,0.241,0.749,NaN,434,0,2.906,-1.322,819.000,190.000,852.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
392,187,4935.000,28.925,-7.361,0.060,-0.114,0.737,0.991,435,0,1.111,5.442,944.000,193.000,978.000,270.000,29.050,-7.330,-1.220,1.900,0.570,1.840,-0.922
393,441,4935.000,28.862,-4.368,-0.235,0.238,0.677,0.997,435,0,0.396,5.442,813.000,192.000,844.000,262.000,28.990,-4.390,-1.210,1.870,0.540,1.810,2.406
394,187,4936.000,29.009,-7.463,0.063,-0.109,0.711,0.988,436,0,0.761,5.442,946.000,198.000,982.000,267.000,29.070,-7.430,-1.230,1.810,0.610,1.820,-0.973
395,441,4936.000,28.627,-4.110,-0.236,0.241,0.678,0.991,436,0,0.396,5.442,805.000,193.000,838.000,258.000,28.630,-4.060,-1.160,1.900,0.510,1.850,2.353
396,187,4937.000,29.070,-7.574,0.063,-0.110,0.758,NaN,437,0,3.077,-1.327,949.000,198.000,984.000,269.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
397,441,4937.000,28.387,-3.971,-0.235,0.217,0.780,NaN,437,0,3.460,-1.317,797.000,189.000,830.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
398,187,4938.000,29.150,-7.628,0.066,-0.097,0.798,0.993,438,0,1.575,5.442,953.000,191.000,987.000,268.000,29.170,-7.510,-1.190,1.720,0.620,1.940,-0.999
399,441,4938.000,28.316,-3.765,-0.203,0.218,0.795,0.993,438,0,1.716,7.239,788.000,197.000,824.000,261.000,28.500,-3.790,-1.200,2.010,0.580,1.870,2.399
400,187,4939.000,29.297,-7.704,0.084,-0.093,0.752,1.000,439,0,1.189,5.442,955.000,190.000,995.000,263.000,29.380,-7.650,-1.130,1.950,0.590,1.860,-0.856
401,441,4939.000,28.175,-3.549,-0.191,0.218,0.751,0.835,439,0,1.436,1.205,781.000,193.000,815.000,262.000,28.280,-3.590,-1.190,0.980,0.470,1.870,2.413
402,187,4940.000,29.366,-7.824,0.080,-0.098,0.479,NaN,440,0,0.120,-1.327,958.000,190.000,993.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
403,441,4940.000,27.964,-3.423,-0.194,0.194,0.766,NaN,440,0,3.261,-1.306,774.000,192.000,806.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
404,187,4941.000,29.447,-7.864,0.078,-0.083,0.786,1.000,441,0,1.466,5.442,961.000,191.000,993.000,259.000,29.460,-7.760,-1.170,1.930,0.610,1.840,-0.872
405,441,4941.000,27.880,-3.216,-0.174,0.195,0.770,0.999,441,0,1.565,7.239,766.000,195.000,798.000,265.000,27.990,-3.210,-1.200,1.810,0.620,1.960,2.323
406,187,4942.000,29.562,-7.923,0.086,-0.077,0.765,0.988,442,0,1.026,5.979,962.000,189.000,993.000,258.000,29.600,-7.870,-1.130,2.000,0.580,1.950,-0.745
407,441,4942.000,27.765,-3.000,-0.162,0.200,0.444,0.924,442,0,-0.828,7.239,765.000,195.000,795.000,257.000,27.850,-2.960,-1.220,1.850,0.590,1.900,2.219
408,187,4943.000,29.644,-8.029,0.086,-0.083,0.782,NaN,443,0,3.460,-1.327,965.000,189.000,998.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
409,441,4943.000,27.605,-2.941,-0.163,0.165,0.713,NaN,443,0,2.280,-1.243,754.000,195.000,782.000,265.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
410,187,4944.000,29.707,-8.086,0.082,-0.078,0.797,0.324,444,0,1.344,-0.885,967.000,189.000,1001.000,263.000,29.680,-8.040,-1.120,0.980,0.600,1.920,-0.955
411,441,4944.000,27.541,-2.746,-0.142,0.172,0.738,0.072,444,0,1.358,-1.267,743.000,196.000,770.000,266.000,27.640,-2.700,-1.230,1.790,0.680,1.870,2.069
412,187,4945.000,29.811,-8.133,0.087,-0.073,0.801,0.953,445,0,1.344,5.979,969.000,189.000,1002.000,255.000,29.860,-8.080,-1.010,0.790,0.690,1.620,0.245
413,441,4945.000,27.461,-2.484,-0.125,0.198,0.761,0.938,445,0,1.502,7.239,736.000,195.000,768.000,264.000,27.510,-2.300,-1.220,1.780,0.550,1.730,1.948
414,187,4946.000,29.898,-8.205,0.086,-0.072,NaN,NaN,446,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
415,441,4946.000,27.342,-2.360,-0.122,0.179,0.667,NaN,446,0,1.724,-1.307,725.000,199.000,753.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
416,187,4947.000,29.946,-8.239,0.079,-0.064,0.747,0.895,447,0,0.957,2.796,974.000,188.000,1007.000,254.000,29.900,-8.190,-1.060,1.090,0.490,1.920,-0.817
417,441,4947.000,27.220,-2.176,-0.122,0.180,0.787,NaN,447,0,3.665,-1.319,710.000,198.000,745.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
418,187,4948.000,30.089,-8.386,0.094,-0.083,0.715,0.996,448,0,0.526,5.979,974.000,187.000,1007.000,263.000,30.190,-8.510,-1.180,1.890,0.550,1.880,-0.810
419,441,4948.000,27.274,-1.918,-0.084,0.198,0.764,0.917,448,0,1.766,6.369,703.000,196.000,739.000,264.000,27.390,-1.760,-1.390,1.700,0.590,1.890,1.869
420,187,4949.000,30.161,-8.502,0.089,-0.089,0.749,NaN,449,0,2.906,-1.327,981.000,191.000,1011.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
421,441,4949.000,27.190,-1.732,-0.083,0.196,0.761,NaN,449,0,3.077,-1.326,689.000,200.000,727.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
422,187,4950.000,30.265,-8.572,0.091,-0.085,0.736,0.876,450,0,0.877,1.977,983.000,191.000,1013.000,258.000,30.280,-8.520,-1.120,1.850,0.570,1.880,-0.809
423,441,4950.000,27.250,-1.479,-0.055,0.211,0.793,0.235,450,0,1.992,-0.788,678.000,198.000,713.000,263.000,27.360,-1.360,-1.170,1.680,0.550,1.830,1.827
424,187,4951.000,30.385,-8.649,0.096,-0.086,0.743,0.999,451,0,0.877,5.979,985.000,190.000,1017.000,261.000,30.430,-8.620,-1.200,1.900,0.590,1.840,-0.977
425,441,4951.000,27.299,-1.165,-0.036,0.238,0.815,0.209,451,0,2.259,-0.843,666.000,197.000,707.000,262.000,27.430,-1.010,-1.260,1.730,0.770,1.880,1.734
426,187,4952.000,30.470,-8.780,0.092,-0.099,0.774,NaN,452,0,3.261,-1.327,989.000,190.000,1023.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
427,441,4952.000,27.253,-0.980,-0.038,0.225,0.711,NaN,452,0,2.280,-1.322,654.000,198.000,698.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
428,187,4953.000,30.473,-8.824,0.075,-0.086,0.753,0.194,453,0,0.957,-1.177,993.000,191.000,1025.000,261.000,30.380,-8.730,-1.140,0.970,0.480,1.770,-3.318
429,441,4953.000,27.239,-0.784,-0.031,0.217,0.728,0.983,453,0,1.520,6.369,639.000,199.000,682.000,261.000,27.270,-0.850,-1.270,1.810,0.650,1.800,1.654
430,187,4954.000,30.641,-8.940,0.093,-0.093,0.779,0.902,454,0,0.945,2.616,996.000,190.000,1027.000,260.000,30.760,-8.990,-1.170,1.980,0.570,1.900,-0.817
431,441,4954.000,27.305,-0.520,-0.010,0.230,0.792,0.007,454,0,1.992,-1.608,634.000,198.000,674.000,262.000,27.460,-0.460,-1.240,1.750,0.540,1.910,1.551
432,187,4955.000,30.718,-9.100,0.091,-0.111,0.759,NaN,455,0,3.077,-1.327,1001.000,191.000,1031.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433,441,4955.000,27.296,-0.301,-0.008,0.228,0.779,NaN,455,0,3.460,-1.297,618.000,196.000,657.000,271.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
434,187,4956.000,30.804,-9.218,0.092,-0.113,0.750,NaN,456,0,2.906,-1.327,1004.000,193.000,1032.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
435,441,4956.000,27.391,-0.122,0.014,0.215,0.779,0.078,456,0,1.904,-1.204,610.000,194.000,643.000,274.000,27.480,-0.230,-1.330,1.820,0.630,1.800,1.283
436,187,4957.000,31.014,-9.360,0.114,-0.117,0.772,0.990,457,0,0.877,6.654,1005.000,192.000,1035.000,261.000,31.100,-9.360,-1.100,2.090,0.590,1.930,-0.801
437,441,4957.000,27.408,0.072,0.012,0.210,0.786,NaN,457,0,3.665,-1.309,602.000,198.000,637.000,274.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
438,187,4958.000,31.113,-9.475,0.110,-0.118,0.782,NaN,458,0,3.460,-1.327,1008.000,190.000,1040.000,265.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
439,441,4958.000,27.427,0.307,0.014,0.215,0.802,NaN,458,0,3.866,-1.316,586.000,196.000,623.000,275.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
440,187,4959.000,31.215,-9.559,0.109,-0.109,0.669,0.990,459,0,-0.132,6.654,1012.000,192.000,1042.000,264.000,31.210,-9.490,-1.140,1.900,0.600,1.920,-0.857
441,441,4959.000,27.594,0.522,0.039,0.215,0.075,0.997,459,0,-2.603,7.239,570.000,200.000,614.000,272.000,27.670,0.570,-1.230,1.820,0.620,1.790,1.337
442,187,4960.000,31.262,-9.602,0.101,-0.097,0.770,0.846,460,0,0.877,1.167,1014.000,189.000,1043.000,265.000,31.190,-9.500,-1.170,0.890,0.650,1.930,-0.698
443,441,4960.000,27.727,0.759,0.059,0.220,0.794,0.970,460,0,1.716,7.239,567.000,195.000,607.000,250.000,27.800,0.820,-1.270,1.880,0.610,1.830,1.241
444,187,4961.000,31.355,-9.732,0.099,-0.106,0.135,NaN,461,0,-1.610,-1.327,1019.000,192.000,1048.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
445,441,4961.000,27.788,0.988,0.060,0.223,0.742,NaN,461,0,2.522,-1.284,552.000,194.000,594.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
446,187,4962.000,31.393,-9.779,0.087,-0.095,0.404,0.886,462,0,-1.667,2.161,1025.000,192.000,1054.000,266.000,31.340,-9.680,-1.190,0.830,0.630,1.750,-1.138
447,441,4962.000,27.929,1.206,0.080,0.220,0.646,0.998,462,0,0.403,7.239,543.000,198.000,583.000,247.000,27.990,1.210,-1.110,1.810,0.550,1.820,1.190
448,187,4963.000,31.472,-9.887,0.081,-0.098,0.781,0.366,463,0,0.945,-0.859,1026.000,190.000,1059.000,266.000,31.470,-9.910,-1.150,1.120,0.460,1.930,2.358
449,441,4963.000,28.104,1.478,0.102,0.231,0.677,0.157,463,0,0.629,-1.024,538.000,194.000,577.000,257.000,28.220,1.540,-1.240,1.730,0.560,1.860,1.054
450,187,4964.000,31.544,-10.056,0.078,-0.114,0.801,NaN,464,0,3.866,-1.327,1029.000,189.000,1065.000,266.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
451,441,4964.000,28.210,1.779,0.103,0.244,0.034,NaN,464,0,-3.000,-1.284,530.000,206.000,544.000,236.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
452,187,4965.000,31.598,-10.123,0.073,-0.104,0.742,0.716,465,0,0.433,0.105,1037.000,189.000,1067.000,264.000,31.590,-10.030,-1.040,2.040,0.480,1.840,2.508
453,441,4965.000,28.391,2.004,0.121,0.235,0.484,0.234,465,0,-0.534,-0.876,514.000,196.000,558.000,270.000,28.470,1.870,-1.230,1.770,0.570,1.910,0.982
454,509,4965.000,43.400,2.660,0.000,0.000,0.054,0.003,465,0,-5.316,-2.697,525.000,196.000,557.000,239.000,43.400,2.660,-0.360,0.790,0.710,1.790,1.732
455,187,4966.000,31.765,-10.282,0.092,-0.112,0.173,0.986,466,0,-2.898,2.487,1040.000,189.000,1068.000,261.000,31.890,-10.380,-1.070,1.900,0.580,1.810,-1.112
456,441,4966.000,28.619,2.180,0.144,0.213,0.457,0.001,466,0,-0.887,-1.761,512.000,198.000,561.000,266.000,28.770,1.960,-1.220,1.450,0.790,1.850,1.038
457,509,4966.000,43.415,2.656,0.001,-0.005,NaN,NaN,466,0,-2.394,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
458,187,4967.000,31.844,-10.441,0.089,-0.126,0.205,NaN,467,0,-1.229,-1.326,1044.000,189.000,1069.000,266.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
459,441,4967.000,28.765,2.393,0.146,0.212,NaN,NaN,467,0,-0.933,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
460,509,4967.000,43.543,2.105,0.037,-0.150,0.536,NaN,467,0,0.339,-1.325,549.000,207.000,569.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
461,187,4968.000,31.958,-10.520,0.093,-0.114,0.109,0.527,468,0,-3.229,-0.608,1048.000,189.000,1077.000,264.000,32.000,-10.400,-1.100,0.980,0.560,1.870,-1.010
462,441,4968.000,28.875,2.450,0.133,0.164,0.715,0.112,468,0,0.761,-1.303,494.000,192.000,533.000,265.000,28.810,2.200,-1.220,0.940,0.500,1.820,-1.828
463,509,4968.000,43.581,1.954,0.038,-0.151,NaN,NaN,468,0,-2.572,-1.286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
464,187,4969.000,32.010,-10.541,0.083,-0.094,0.239,0.001,469,0,-2.490,-1.989,1051.000,190.000,1081.000,258.000,31.980,-10.400,-1.220,0.720,0.640,1.700,-1.020
465,441,4969.000,29.078,2.565,0.146,0.149,0.800,0.010,469,0,1.575,-1.755,491.000,192.000,524.000,263.000,29.130,2.520,-1.260,1.800,0.530,1.880,0.792
466,509,4969.000,43.618,1.803,0.037,-0.151,NaN,NaN,469,0,-0.969,-1.284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
467,187,4970.000,32.091,-10.635,0.081,-0.094,NaN,NaN,470,0,-2.636,-1.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
468,441,4970.000,29.229,2.704,0.147,0.147,0.789,NaN,470,0,3.665,-1.327,481.000,191.000,516.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
469,509,4970.000,43.765,1.574,0.057,-0.176,0.825,NaN,470,0,3.993,-1.301,564.000,203.000,584.000,249.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
470,187,4971.000,32.123,-10.919,0.069,-0.132,0.646,NaN,471,0,1.509,-1.303,1061.000,190.000,1091.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
471,441,4971.000,29.417,2.819,0.155,0.140,0.766,0.912,471,0,1.319,5.442,474.000,192.000,510.000,262.000,29.460,2.750,-1.220,1.810,0.530,1.960,0.664
472,509,4971.000,43.823,1.399,0.058,-0.175,NaN,NaN,471,0,-1.070,-1.317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
473,187,4972.000,32.326,-11.102,0.093,-0.143,0.576,0.344,472,0,-0.819,-1.001,1063.000,190.000,1094.000,263.000,32.430,-11.170,-1.070,0.790,0.620,1.760,-0.262
474,441,4972.000,29.683,2.946,0.181,0.137,0.821,0.012,472,0,1.692,-1.830,473.000,191.000,506.000,254.000,29.840,2.940,-1.190,0.720,0.730,1.780,0.370
475,509,4972.000,43.881,1.222,0.058,-0.177,NaN,NaN,472,0,-1.116,-1.321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
476,187,4973.000,32.418,-11.244,0.092,-0.143,NaN,NaN,473,0,-1.026,-1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
477,441,4973.000,29.875,3.079,0.185,0.132,0.779,NaN,473,0,3.211,-1.319,470.000,192.000,499.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
478,509,4973.000,43.951,1.069,0.059,-0.173,0.609,NaN,473,0,0.895,-1.320,576.000,206.000,601.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
479,187,4974.000,32.572,-11.360,0.104,-0.136,NaN,0.544,474,0,-4.154,-0.693,1065.000,194.000,1101.000,269.000,32.640,-11.360,-1.130,0.670,0.650,1.780,-0.496
480,441,4974.000,30.099,3.149,0.193,0.117,0.652,0.010,474,0,-0.042,-1.790,472.000,192.000,493.000,239.000,30.140,2.990,-1.110,1.720,0.450,1.790,0.276
481,509,4974.000,44.010,0.897,0.058,-0.171,NaN,NaN,474,0,-2.623,-1.311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
482,525,4974.000,33.850,0.630,0.000,0.000,0.508,0.442,474,0,-1.735,-0.996,583.000,207.000,603.000,249.000,33.850,0.630,-1.300,0.960,0.410,1.800,-2.408
483,187,4975.000,32.713,-11.484,0.109,-0.133,0.040,0.251,475,0,-4.025,-1.329,1074.000,191.000,1099.000,230.000,32.770,-11.490,-1.040,0.740,0.660,1.640,-0.782
484,441,4975.000,30.399,3.259,0.217,0.115,0.236,0.013,475,0,-2.213,-1.842,459.000,191.000,490.000,246.000,30.590,3.250,-1.040,0.720,0.640,1.770,0.476
485,509,4975.000,42.361,1.508,-0.096,-0.015,0.432,NaN,475,0,-0.397,-1.296,561.000,200.000,573.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
486,525,4975.000,33.853,0.573,-0.012,-0.010,0.707,0.079,475,0,-0.368,-1.902,588.000,208.000,603.000,261.000,33.850,0.540,-1.350,0.690,0.680,1.830,0.516
487,187,4976.000,32.822,-11.618,0.109,-0.134,NaN,NaN,476,0,-0.876,-1.305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
488,441,4976.000,30.621,3.331,0.218,0.105,0.031,NaN,476,0,-2.362,-1.234,468.000,191.000,486.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
489,509,4976.000,42.205,1.496,-0.102,-0.013,0.806,NaN,476,0,3.809,-1.316,558.000,201.000,584.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
490,525,4976.000,33.837,0.542,-0.021,-0.008,0.648,NaN,476,0,1.281,-1.294,593.000,204.000,608.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
491,187,4977.000,32.877,-11.822,0.098,-0.148,NaN,0.158,477,0,-4.028,-1.538,1078.000,206.000,1127.000,277.000,32.810,-11.910,-1.370,0.790,0.690,1.690,0.472
492,441,4977.000,30.847,3.478,0.221,0.116,0.195,NaN,477,0,-1.325,-1.207,454.000,201.000,481.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
493,509,4977.000,42.103,1.483,-0.103,-0.013,NaN,NaN,477,0,-2.632,-1.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
494,525,4977.000,33.815,0.467,-0.023,-0.040,0.804,NaN,477,0,3.612,-1.293,594.000,205.000,618.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
495,187,4978.000,32.975,-11.972,0.097,-0.150,NaN,NaN,478,0,-2.478,-1.239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
496,441,4978.000,31.149,3.636,0.240,0.130,0.348,0.427,478,0,-1.682,-0.718,454.000,196.000,480.000,248.000,31.190,3.730,-1.230,0.680,0.670,1.820,-0.142
497,509,4978.000,41.999,1.471,-0.103,-0.012,NaN,NaN,478,0,-2.161,-1.315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
498,525,4978.000,33.832,0.360,-0.011,-0.070,0.797,0.029,478,0,0.476,-2.102,595.000,205.000,624.000,261.000,33.830,0.210,-1.470,0.800,0.630,1.760,-0.924
499,187,4979.000,33.072,-12.123,0.098,-0.152,NaN,NaN,479,0,-0.907,-1.290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
500,441,4979.000,31.390,3.766,0.240,0.130,NaN,NaN,479,0,-2.244,-1.242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
501,509,4979.000,42.146,1.387,-0.085,-0.035,0.821,NaN,479,0,3.993,-1.317,569.000,201.000,599.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
502,525,4979.000,33.828,0.233,-0.011,-0.091,0.803,NaN,479,0,3.612,-1.303,597.000,206.000,631.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
503,187,4980.000,33.242,-12.260,0.109,-0.152,0.289,0.069,480,0,-2.458,-1.855,1100.000,185.000,1128.000,259.000,33.310,-12.250,-1.020,0.770,0.460,1.660,-0.273
504,441,4980.000,31.582,3.810,0.235,0.108,0.018,0.948,480,0,-3.754,2.487,451.000,191.000,468.000,256.000,31.560,3.690,-1.080,0.750,0.720,1.720,0.269
505,509,4980.000,42.062,1.353,-0.085,-0.034,NaN,NaN,480,0,-2.637,-1.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
506,525,4980.000,33.829,0.117,-0.010,-0.098,0.730,NaN,480,0,2.364,-1.306,601.000,206.000,633.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
507,187,4981.000,33.354,-12.387,0.107,-0.145,0.594,0.606,481,0,-1.006,-0.461,1101.000,193.000,1129.000,249.000,33.370,-12.360,-1.000,0.790,0.580,1.830,-0.369
508,441,4981.000,31.833,3.885,0.238,0.101,0.043,0.332,481,0,-3.648,-1.013,449.000,190.000,467.000,266.000,31.840,3.820,-1.140,0.840,0.690,1.940,0.420
509,509,4981.000,41.977,1.320,-0.084,-0.033,NaN,NaN,481,0,-2.637,-1.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
510,525,4981.000,33.833,0.023,-0.009,-0.100,0.816,NaN,481,0,3.993,-1.309,606.000,205.000,634.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
511,187,4982.000,33.446,-12.572,0.101,-0.151,0.073,NaN,482,0,-2.268,-1.323,1104.000,193.000,1134.000,247.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
512,441,4982.000,32.075,3.963,0.239,0.096,0.582,NaN,482,0,0.862,-1.245,448.000,190.000,466.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
513,509,4982.000,42.238,0.905,-0.058,-0.116,0.751,NaN,482,0,2.680,-1.318,587.000,200.000,604.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
514,525,4982.000,33.816,-0.107,-0.009,-0.109,0.770,NaN,482,0,3.021,-1.306,617.000,204.000,635.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
515,187,4983.000,33.560,-12.685,0.102,-0.143,0.359,0.004,483,0,-2.312,-2.171,1105.000,192.000,1136.000,257.000,33.610,-12.610,-0.920,0.660,0.700,1.820,-0.296
516,441,4983.000,32.284,4.015,0.234,0.085,0.437,0.688,483,0,-1.492,-0.085,447.000,190.000,465.000,253.000,32.280,3.890,-1.100,0.710,0.620,1.600,0.317
517,509,4983.000,42.181,0.789,-0.057,-0.117,NaN,NaN,483,0,-2.594,-1.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
518,525,4983.000,33.795,-0.234,-0.010,-0.115,0.761,NaN,483,0,2.844,-1.293,623.000,203.000,639.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
519,187,4984.000,33.685,-12.815,0.106,-0.139,0.152,0.248,484,0,-3.471,-1.447,1109.000,195.000,1140.000,261.000,33.730,-12.790,-1.030,0.720,0.530,1.710,0.050
520,441,4984.000,32.520,4.065,0.235,0.076,0.319,NaN,484,0,-0.833,-1.157,447.000,192.000,464.000,246.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
521,509,4984.000,41.986,0.611,-0.067,-0.130,0.830,NaN,484,0,4.156,-1.282,590.000,200.000,624.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
522,525,4984.000,33.783,-0.373,-0.009,-0.122,0.745,NaN,484,0,2.522,-1.265,627.000,203.000,648.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
523,187,4985.000,33.780,-12.970,0.103,-0.141,0.628,NaN,485,0,1.305,-1.325,1115.000,191.000,1144.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
524,441,4985.000,32.762,4.133,0.237,0.074,0.246,NaN,485,0,-1.022,-1.109,444.000,191.000,463.000,249.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
525,509,4985.000,41.809,0.455,-0.073,-0.137,0.817,NaN,485,0,3.993,-1.268,592.000,201.000,626.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
526,525,4985.000,33.768,-0.499,-0.010,-0.123,0.781,NaN,485,0,3.211,-1.195,626.000,204.000,657.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
527,187,4986.000,33.859,-13.057,0.100,-0.127,0.529,0.311,486,0,-1.719,-1.325,1118.000,190.000,1151.000,253.000,33.830,-12.940,-1.080,0.960,0.430,1.790,2.425
528,441,4986.000,32.997,4.208,0.232,0.074,0.026,NaN,486,0,-2.193,-1.033,441.000,191.000,461.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
529,509,4986.000,41.755,0.322,-0.076,-0.136,0.843,NaN,486,0,4.443,-1.280,596.000,200.000,627.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
530,525,4986.000,33.944,-0.622,0.013,-0.122,0.786,0.011,486,0,0.401,-1.902,628.000,206.000,663.000,262.000,33.940,-0.600,-1.340,0.820,0.620,1.700,0.543
531,187,4987.000,33.967,-13.172,0.102,-0.124,0.378,0.014,487,0,-2.260,-2.172,1122.000,190.000,1152.000,258.000,33.980,-13.140,-1.230,0.670,0.670,1.610,-0.994
532,441,4987.000,33.230,4.282,0.233,0.073,NaN,NaN,487,0,-0.859,-0.768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
533,509,4987.000,41.906,0.212,-0.065,-0.132,0.838,NaN,487,0,4.443,-1.284,601.000,198.000,627.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
534,525,4987.000,33.886,-0.760,0.006,-0.128,0.722,0.520,487,0,-0.209,-0.804,628.000,204.000,663.000,263.000,33.820,-0.780,-1.360,0.760,0.680,1.730,0.529
535,187,4988.000,34.052,-13.333,0.098,-0.133,0.487,NaN,488,0,0.179,-1.326,1125.000,191.000,1156.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
536,441,4988.000,33.463,4.356,0.232,0.074,NaN,NaN,488,0,-0.530,-0.378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
